Country,Year,Continent,Sex,Rate,income
Somalia,2013,Eastern Mediterranean,Both sexes,15.2,297.9553578
Somalia,2014,Eastern Mediterranean,Both sexes,15.16,295.2666099
Somalia,2015,Eastern Mediterranean,Both sexes,15.03,293.4551719
Somalia,2016,Eastern Mediterranean,Both sexes,14.83,295.9673926
Somalia,2017,Eastern Mediterranean,Both sexes,14.87,309.0543803
Somalia,2018,Eastern Mediterranean,Both sexes,14.81,314.542678
Somalia,2019,Eastern Mediterranean,Both sexes,14.66,320.0381483
South Africa,2009,Africa,Both sexes,29.24,5862.797108
South Africa,2010,Africa,Both sexes,26.92,7328.6152
South Africa,2011,Africa,Both sexes,24.43,8007.476439
South Africa,2012,Africa,Both sexes,24.63,7501.661096
South Africa,2013,Africa,Both sexes,25.12,6832.725546
South Africa,2014,Africa,Both sexes,25.28,6433.400402
South Africa,2015,Africa,Both sexes,25.55,5734.633422
South Africa,2016,Africa,Both sexes,25.31,5272.543648
South Africa,2017,Africa,Both sexes,25.84,6131.47945
South Africa,2018,Africa,Both sexes,24.39,6372.605655
South Africa,2019,Africa,Both sexes,23.49,6001.401121
Spain,2009,Europe,Both sexes,5.62,32042.47408
Spain,2010,Europe,Both sexes,5.05,30502.71971
Spain,2011,Europe,Both sexes,5.1,31636.44631
Spain,2012,Europe,Both sexes,5.63,28324.42934
Spain,2013,Europe,Both sexes,6.16,29059.54795
Spain,2014,Europe,Both sexes,6.21,29461.55033
Spain,2015,Europe,Both sexes,5.64,25732.01836
Spain,2016,Europe,Both sexes,5.54,26505.34322
Spain,2017,Europe,Both sexes,5.77,28100.58624
Spain,2018,Europe,Both sexes,5.38,30374.52104
Spain,2019,Europe,Both sexes,5.28,29564.7449
Sri Lanka,2009,South-East Asia,Both sexes,22.72,2090.401826
Sri Lanka,2010,South-East Asia,Both sexes,21.87,2799.648738
Sri Lanka,2011,South-East Asia,Both sexes,17.85,3200.861132
Sri Lanka,2012,South-East Asia,Both sexes,16.4,3350.521876
Sri Lanka,2013,South-East Asia,Both sexes,14.98,3610.289363
Sri Lanka,2014,South-East Asia,Both sexes,12.72,3819.25353
Sri Lanka,2015,South-East Asia,Both sexes,14.7,3843.780672
Sri Lanka,2016,South-East Asia,Both sexes,14.17,3886.291502
Sri Lanka,2017,South-East Asia,Both sexes,13.67,4076.747003
Sri Lanka,2018,South-East Asia,Both sexes,13.24,4058.803511
Sri Lanka,2019,South-East Asia,Both sexes,12.89,3851.56099
Sudan,2009,Eastern Mediterranean,Both sexes,5.22,1163.797223
Sudan,2010,Eastern Mediterranean,Both sexes,5.15,1489.874087
Sudan,2011,Eastern Mediterranean,Both sexes,5.28,1437.779831
Sudan,2012,Eastern Mediterranean,Both sexes,5.09,1332.914187
Sudan,2013,Eastern Mediterranean,Both sexes,5.11,1381.489462
Sudan,2014,Eastern Mediterranean,Both sexes,4.99,1625.463728
Sudan,2015,Eastern Mediterranean,Both sexes,4.89,1656.905841
Sudan,2016,Eastern Mediterranean,Both sexes,4.84,1325.156019
Sudan,2017,Eastern Mediterranean,Both sexes,4.8,1103.000026
Sudan,2018,Eastern Mediterranean,Both sexes,4.81,825.8689411
Sudan,2019,Eastern Mediterranean,Both sexes,4.76,753.2821741
Suriname,2009,Americas,Both sexes,26.53,7408.360786
Suriname,2010,Americas,Both sexes,27.42,8255.874872
Suriname,2011,Americas,Both sexes,26.02,8263.203803
Suriname,2012,Americas,Both sexes,26.82,9200.974786
Suriname,2013,Americas,Both sexes,26.54,9402.164419
Suriname,2014,Americas,Both sexes,25.94,9471.922001
Suriname,2015,Americas,Both sexes,25.91,9168.237157
Suriname,2016,Americas,Both sexes,25.47,5872.789429
Suriname,2017,Americas,Both sexes,25.37,6295.560562
Suriname,2018,Americas,Both sexes,26.23,6938.086981
Suriname,2019,Americas,Both sexes,25.89,7261.16561
Sweden,2009,Europe,Both sexes,13.09,46946.96027
Sweden,2010,Europe,Both sexes,12.01,52869.04429
Sweden,2011,Europe,Both sexes,12,60755.75955
Sweden,2012,Europe,Both sexes,12.25,58037.82132
Sweden,2013,Europe,Both sexes,13.04,61126.9432
Sweden,2014,Europe,Both sexes,12.28,60020.36046
Sweden,2015,Europe,Both sexes,13.02,51545.48361
Sweden,2016,Europe,Both sexes,12.15,51965.15715
Sweden,2017,Europe,Both sexes,12.5,53791.50873
Sweden,2018,Europe,Both sexes,12.69,54589.06039
Sweden,2019,Europe,Both sexes,12.37,51686.85135
Switzerland,2009,Europe,Both sexes,12.1,72083.1677
Switzerland,2010,Europe,Both sexes,10.54,77117.12601
Switzerland,2011,Europe,Both sexes,10.51,91254.03476
Switzerland,2012,Europe,Both sexes,10.49,86547.67089
Switzerland,2013,Europe,Both sexes,10.7,88109.48675
Switzerland,2014,Europe,Both sexes,10.01,89684.70758
Switzerland,2015,Europe,Both sexes,10.5,84776.14217
Switzerland,2016,Europe,Both sexes,9.76,83073.28008
Switzerland,2017,Europe,Both sexes,10.37,83352.08865
Switzerland,2018,Europe,Both sexes,9.88,86429.50082
Switzerland,2019,Europe,Both sexes,9.83,85300.34797
Tajikistan,2009,Europe,Both sexes,4.9,676.1235111
Tajikistan,2010,Europe,Both sexes,4.98,749.5524123
Tajikistan,2011,Europe,Both sexes,5.06,847.3824321
Tajikistan,2012,Europe,Both sexes,5.08,969.2961039
Tajikistan,2013,Europe,Both sexes,5.04,1048.225602
Tajikistan,2014,Europe,Both sexes,5.11,1104.172358
Tajikistan,2015,Europe,Both sexes,5.19,978.4049812
Tajikistan,2016,Europe,Both sexes,5.38,807.1025861
Tajikistan,2017,Europe,Both sexes,5.29,848.6723799
Tajikistan,2018,Europe,Both sexes,5.29,853.2188734
Tajikistan,2019,Europe,Both sexes,5.32,890.5444024
Tanzania,2009,Africa,Both sexes,10.57,695.2168433
Tanzania,2010,Africa,Both sexes,9.81,743.4036639
Tanzania,2011,Africa,Both sexes,9.32,781.4338957
Tanzania,2012,Africa,Both sexes,8.45,867.8574989
Tanzania,2013,Africa,Both sexes,8.64,970.3996014
Tanzania,2014,Africa,Both sexes,8.25,1030.077648
Tanzania,2015,Africa,Both sexes,8.23,947.9333517
Tanzania,2016,Africa,Both sexes,8.32,966.5030166
Tanzania,2017,Africa,Both sexes,8.15,1004.906588
Tanzania,2018,Africa,Both sexes,8.04,1042.838759
Tanzania,2019,Africa,Both sexes,8.15,1085.884861
Thailand,2009,South-East Asia,Both sexes,7.27,4213.006654
Thailand,2010,South-East Asia,Both sexes,7.29,5076.339872
Thailand,2011,South-East Asia,Both sexes,7.17,5492.1215
Thailand,2012,South-East Asia,Both sexes,7.03,5860.581471
Thailand,2013,South-East Asia,Both sexes,6.59,6168.261356
Thailand,2014,South-East Asia,Both sexes,6.87,5951.883487
Thailand,2015,South-East Asia,Both sexes,7.15,5840.053067
Thailand,2016,South-East Asia,Both sexes,7.59,5993.305516
Thailand,2017,South-East Asia,Both sexes,7.49,6593.818352
Thailand,2018,South-East Asia,Both sexes,7.9,7296.879608
Thailand,2019,South-East Asia,Both sexes,7.95,7817.011522
Timor-Leste,2009,South-East Asia,Both sexes,4.41,676.6183307
Timor-Leste,2010,South-East Asia,Both sexes,4.15,806.4135263
Timor-Leste,2011,South-East Asia,Both sexes,4.3,947.5107667
Timor-Leste,2012,South-East Asia,Both sexes,4.28,1013.042872
Timor-Leste,2013,South-East Asia,Both sexes,4.23,1210.03999
Timor-Leste,2014,South-East Asia,Both sexes,4.24,1232.453997
Timor-Leste,2015,South-East Asia,Both sexes,4.38,1332.791772
Timor-Leste,2016,South-East Asia,Both sexes,4.45,1353.746815
Timor-Leste,2017,South-East Asia,Both sexes,4.4,1286.406785
Timor-Leste,2018,South-East Asia,Both sexes,4.46,1230.22528
Timor-Leste,2019,South-East Asia,Both sexes,4.53,1560.508615
Togo,2009,Africa,Both sexes,18.47,540.6087126
Togo,2010,Africa,Both sexes,18.2,534.0447826
Togo,2011,Africa,Both sexes,18.12,587.0974928
Togo,2012,Africa,Both sexes,18.02,571.8067239
Togo,2013,Africa,Both sexes,17.79,621.3988536
Togo,2014,Africa,Both sexes,17.41,640.9342196
Togo,2015,Africa,Both sexes,16.69,570.9099672
Togo,2016,Africa,Both sexes,15.97,803.1518934
Togo,2017,Africa,Both sexes,15.4,830.7452767
Togo,2018,Africa,Both sexes,14.88,901.5230169
Togo,2019,Africa,Both sexes,14.81,893.3524541
Tonga,2009,Western Pacific,Both sexes,5.06,3006.606344
Tonga,2010,Western Pacific,Both sexes,5.34,3527.952342
Tonga,2011,Western Pacific,Both sexes,5.21,4002.813771
Tonga,2012,Western Pacific,Both sexes,5.25,4581.783245
Tonga,2013,Western Pacific,Both sexes,5.27,4428.146521
Tonga,2014,Western Pacific,Both sexes,5.35,4354.24436
Tonga,2015,Western Pacific,Both sexes,5.3,4336.239603
Tonga,2016,Western Pacific,Both sexes,4.77,4157.877249
Tonga,2017,Western Pacific,Both sexes,4.78,4513.432531
Tonga,2018,Western Pacific,Both sexes,4.57,4740.700272
Tonga,2019,Western Pacific,Both sexes,4.37,4903.012138
Trinidad and Tobago,2009,Americas,Both sexes,10.42,14514.24061
Trinidad and Tobago,2010,Americas,Both sexes,10.59,16683.39306
Trinidad and Tobago,2011,Americas,Both sexes,9.2,19034.12071
Trinidad and Tobago,2012,Americas,Both sexes,8.86,19157.45977
Trinidad and Tobago,2013,Americas,Both sexes,10.14,20143.54541
Trinidad and Tobago,2014,Americas,Both sexes,9.83,20270.93377
Trinidad and Tobago,2015,Americas,Both sexes,9.54,18214.46062
Trinidad and Tobago,2016,Americas,Both sexes,9.23,16250.62869
Trinidad and Tobago,2017,Americas,Both sexes,8.96,16173.74005
Trinidad and Tobago,2018,Americas,Both sexes,8.5,17037.86236
Trinidad and Tobago,2019,Americas,Both sexes,8.28,16637.16294
Tunisia,2009,Eastern Mediterranean,Both sexes,3.43,4128.463959
Tunisia,2010,Eastern Mediterranean,Both sexes,3.37,4141.975964
Tunisia,2011,Eastern Mediterranean,Both sexes,3.29,4264.678122
Tunisia,2012,Eastern Mediterranean,Both sexes,3.24,4152.684394
Tunisia,2013,Eastern Mediterranean,Both sexes,3.17,4222.70514
Tunisia,2014,Eastern Mediterranean,Both sexes,3.1,4305.482357
Tunisia,2015,Eastern Mediterranean,Both sexes,3.03,3861.6924
Tunisia,2016,Eastern Mediterranean,Both sexes,2.98,3697.938729
Tunisia,2017,Eastern Mediterranean,Both sexes,3.01,3481.241106
Tunisia,2018,Eastern Mediterranean,Both sexes,3.09,3438.805067
Tunisia,2019,Eastern Mediterranean,Both sexes,3.18,3351.573443
Turkey,2009,Europe,Both sexes,2.47,9103.474051
Turkey,2010,Europe,Both sexes,2.47,10742.77498
Turkey,2011,Europe,Both sexes,2.28,11420.55546
Turkey,2012,Europe,Both sexes,2.24,11795.63346
Turkey,2013,Europe,Both sexes,2.27,12614.78161
Turkey,2014,Europe,Both sexes,2.3,12157.99043
Turkey,2015,Europe,Both sexes,2.26,11006.27952
Turkey,2016,Europe,Both sexes,2.26,10894.60338
Turkey,2017,Europe,Both sexes,2.26,10589.66772
Turkey,2018,Europe,Both sexes,2.25,9453.196172
Turkey,2019,Europe,Both sexes,2.34,9126.594392
Turkmenistan,2009,Europe,Both sexes,9.6,4036.456805
Turkmenistan,2010,Europe,Both sexes,8.65,4439.202128
Turkmenistan,2011,Europe,Both sexes,7.82,5649.962106
Turkmenistan,2012,Europe,Both sexes,7.36,6675.178055
Turkmenistan,2013,Europe,Both sexes,7.42,7304.285771
Turkmenistan,2014,Europe,Both sexes,7.11,7962.244925
Turkmenistan,2015,Europe,Both sexes,6.62,6432.685325
Turkmenistan,2016,Europe,Both sexes,6.59,6387.682575
Turkmenistan,2017,Europe,Both sexes,6.23,6587.092604
Turkmenistan,2018,Europe,Both sexes,6.09,6967.375043
Turkmenistan,2019,Europe,Both sexes,6.07,7612.03518
Uganda,2009,Africa,Both sexes,15.48,796.5309244
Uganda,2010,Africa,Both sexes,14.64,819.0074652
Uganda,2011,Africa,Both sexes,14.47,828.9941128
Uganda,2012,Africa,Both sexes,13.23,786.738711
Uganda,2013,Africa,Both sexes,12.38,806.6119363
Uganda,2014,Africa,Both sexes,11.4,879.7349486
Uganda,2015,Africa,Both sexes,11.04,843.6295453
Uganda,2016,Africa,Both sexes,11.06,733.3971317
Uganda,2017,Africa,Both sexes,10.34,746.8307512
Uganda,2018,Africa,Both sexes,10.25,770.2570601
Uganda,2019,Africa,Both sexes,10.45,794.4514454
Ukraine,2009,Europe,Both sexes,21.81,2542.995424
Ukraine,2010,Europe,Both sexes,20.17,2965.139715
Ukraine,2011,Europe,Both sexes,18.95,3569.758121
Ukraine,2012,Europe,Both sexes,19.02,3855.417729
Ukraine,2013,Europe,Both sexes,18.66,4029.711252
Ukraine,2014,Europe,Both sexes,20.39,3104.643206
Ukraine,2015,Europe,Both sexes,17.87,2124.662319
Ukraine,2016,Europe,Both sexes,17.56,2187.73051
Ukraine,2017,Europe,Both sexes,16.94,2640.675677
Ukraine,2018,Europe,Both sexes,17.99,3096.817402
Ukraine,2019,Europe,Both sexes,17.73,3662.563087
United Arab Emirates,2009,Eastern Mediterranean,Both sexes,6.58,32024.19778
United Arab Emirates,2010,Eastern Mediterranean,Both sexes,6.42,33893.26387
United Arab Emirates,2011,Eastern Mediterranean,Both sexes,6.29,39194.67224
United Arab Emirates,2012,Eastern Mediterranean,Both sexes,6.13,40976.49075
United Arab Emirates,2013,Eastern Mediterranean,Both sexes,5.91,42412.6395
United Arab Emirates,2014,Eastern Mediterranean,Both sexes,5.6,43751.80565
United Arab Emirates,2015,Eastern Mediterranean,Both sexes,5.25,38663.4005
United Arab Emirates,2016,Eastern Mediterranean,Both sexes,4.97,38141.86713
United Arab Emirates,2017,Eastern Mediterranean,Both sexes,4.78,40644.79119
United Arab Emirates,2018,Eastern Mediterranean,Both sexes,5.01,43839.32449
United Arab Emirates,2019,Eastern Mediterranean,Both sexes,5.24,43103.33629
United Kingdom,2009,Europe,Both sexes,7.15,38736.9022
United Kingdom,2010,Europe,Both sexes,6.95,39536.77268
United Kingdom,2011,Europe,Both sexes,7.42,42047.61425
United Kingdom,2012,Europe,Both sexes,7.36,42449.10767
United Kingdom,2013,Europe,Both sexes,7.71,43401.31053
United Kingdom,2014,Europe,Both sexes,7.64,47452.19914
United Kingdom,2015,Europe,Both sexes,7.81,45039.23595
United Kingdom,2016,Europe,Both sexes,7.62,41048.34966
United Kingdom,2017,Europe,Both sexes,7.24,40304.72308
United Kingdom,2018,Europe,Both sexes,7.08,42992.80372
United Kingdom,2019,Europe,Both sexes,6.88,42354.41465
Uruguay,2009,Americas,Both sexes,13.37,9451.932449
Uruguay,2010,Americas,Both sexes,14.26,11992.02377
Uruguay,2011,Americas,Both sexes,15.02,14236.715
Uruguay,2012,Americas,Both sexes,16.1,15171.58017
Uruguay,2013,Americas,Both sexes,14.16,16973.68924
Uruguay,2014,Americas,Both sexes,15.77,16831.94819
Uruguay,2015,Americas,Both sexes,16.66,15613.74597
Uruguay,2016,Americas,Both sexes,18.7,16715.63347
Uruguay,2017,Americas,Both sexes,18.54,18690.89384
Uruguay,2018,Americas,Both sexes,18.85,18703.86029
Uruguay,2019,Americas,Both sexes,18.83,17688.01501
Uzbekistan,2009,Europe,Both sexes,8.22,1213.265328
Uzbekistan,2010,Europe,Both sexes,8.3,1634.312095
Uzbekistan,2011,Europe,Both sexes,8.57,1926.292997
Uzbekistan,2012,Europe,Both sexes,8.98,2137.025122
Uzbekistan,2013,Europe,Both sexes,8.92,2281.410973
Uzbekistan,2014,Europe,Both sexes,9.03,2492.336643
Uzbekistan,2015,Europe,Both sexes,9.2,2615.025134
Uzbekistan,2016,Europe,Both sexes,9.21,2567.799207
Uzbekistan,2017,Europe,Both sexes,8.92,1826.566919
Uzbekistan,2018,Europe,Both sexes,8.73,1529.082864
Uzbekistan,2019,Europe,Both sexes,8.28,1719.05721
Vanuatu,2009,Western Pacific,Both sexes,22.48,2573.889015
Vanuatu,2010,Western Pacific,Both sexes,22.15,2839.40634
Vanuatu,2011,Western Pacific,Both sexes,21.76,3173.822022
Vanuatu,2012,Western Pacific,Both sexes,21.94,2997.293432
Vanuatu,2013,Western Pacific,Both sexes,21.76,2954.774511
Vanuatu,2014,Western Pacific,Both sexes,21.14,2926.67996
Vanuatu,2015,Western Pacific,Both sexes,21.18,2695.666186
Vanuatu,2016,Western Pacific,Both sexes,21,2805.66532
Vanuatu,2017,Western Pacific,Both sexes,21.09,3082.475083
Vanuatu,2018,Western Pacific,Both sexes,21.09,3125.404999
Vanuatu,2019,Western Pacific,Both sexes,20.96,3102.34679
Vietnam,2009,Western Pacific,Both sexes,7.31,1217.268583
Vietnam,2010,Western Pacific,Both sexes,7.3,1317.890646
Vietnam,2011,Western Pacific,Both sexes,7.39,1525.119025
Vietnam,2012,Western Pacific,Both sexes,7.52,1735.152116
Vietnam,2013,Western Pacific,Both sexes,7.53,1886.69017
Vietnam,2014,Western Pacific,Both sexes,7.64,2030.278447
Vietnam,2015,Western Pacific,Both sexes,7.61,2085.101349
Vietnam,2016,Western Pacific,Both sexes,7.58,2192.174482
Vietnam,2017,Western Pacific,Both sexes,7.5,2365.521615
Vietnam,2018,Western Pacific,Both sexes,7.37,2566.447487
Vietnam,2019,Western Pacific,Both sexes,7.22,2715.27598
Zambia,2009,Africa,Both sexes,19.02,1159.907499
Zambia,2010,Africa,Both sexes,19.71,1489.459087
Zambia,2011,Africa,Both sexes,19.82,1672.907535
Zambia,2012,Africa,Both sexes,18.52,1763.069442
Zambia,2013,Africa,Both sexes,17.91,1878.346811
Zambia,2014,Africa,Both sexes,17.74,1762.427817
Zambia,2015,Africa,Both sexes,17.26,1338.290927
Zambia,2016,Africa,Both sexes,16.71,1280.806543
Zambia,2017,Africa,Both sexes,16.67,1535.196574
Zambia,2018,Africa,Both sexes,15.9,1516.3711
Zambia,2019,Africa,Both sexes,14.43,1305.002214
Zimbabwe,2009,Africa,Both sexes,35.24,771.5990323
Zimbabwe,2010,Africa,Both sexes,35.01,948.331481
Zimbabwe,2011,Africa,Both sexes,34.3,1093.653409
Zimbabwe,2012,Africa,Both sexes,33.07,1304.968011
Zimbabwe,2013,Africa,Both sexes,31.4,1429.998461
Zimbabwe,2014,Africa,Both sexes,30.83,1434.896277
Zimbabwe,2015,Africa,Both sexes,30.74,1445.069702
Zimbabwe,2016,Africa,Both sexes,28.7,1464.588957
Zimbabwe,2017,Africa,Both sexes,25.85,1335.665064
Zimbabwe,2018,Africa,Both sexes,23.87,1352.162653
Zimbabwe,2019,Africa,Both sexes,23.63,1156.154864
