Continent,Country,Year,Sex,Rate
Africa,Guinea,2013,Both sexes,13.2
Americas,Haiti,2010,Both sexes,13.2
Europe,Netherlands,2017,Male,13.2
Europe,Croatia,2010,Both sexes,13.2
Europe,Uzbekistan,2015,Male,13.21
Western Pacific,Micronesia,2019,Female,13.21
Africa,Chad,2019,Both sexes,13.22
Americas,Trinidad and Tobago,2012,Male,13.22
Africa,Uganda,2012,Both sexes,13.23
Americas,Chile,2018,Male,13.23
Europe,Bosnia and Herz.,2016,Male,13.23
Western Pacific,South Korea,2014,Female,13.23
Africa,Nigeria,2010,Male,13.24
Europe,Croatia,2009,Both sexes,13.24
South-East Asia,Sri Lanka,2018,Both sexes,13.24
Africa,Seychelles,2009,Male,13.25
Europe,Moldova,2011,Both sexes,13.25
Africa,Ghana,2010,Both sexes,13.26
Europe,Finland,2016,Both sexes,13.26
Africa,Gambia,2019,Male,13.27
Africa,Benin,2016,Both sexes,13.27
Africa,Angola,2015,Both sexes,13.27
Europe,Bulgaria,2011,Male,13.27
Europe,Serbia,2012,Both sexes,13.28
Europe,Denmark,2013,Male,13.29
Europe,Portugal,2011,Male,13.29
Europe,Bosnia and Herz.,2012,Male,13.3
Europe,Ireland,2009,Both sexes,13.3
Africa,Congo,2011,Both sexes,13.32
Africa,Madagascar,2019,Male,13.33
Africa,Tanzania,2018,Male,13.33
Europe,Romania,2018,Male,13.34
Europe,Hungary,2016,Both sexes,13.34
Americas,Costa Rica,2019,Male,13.35
Europe,Bosnia and Herz.,2018,Male,13.35
Europe,Estonia,2015,Both sexes,13.36
Europe,France,2012,Both sexes,13.36
Americas,Uruguay,2009,Both sexes,13.37
Europe,Netherlands,2013,Male,13.37
Western Pacific,Japan,2018,Both sexes,13.37
Africa,Benin,2015,Both sexes,13.38
Africa,Seychelles,2010,Male,13.39
Africa,Seychelles,2011,Male,13.4
Americas,Chile,2019,Male,13.4
Europe,Norway,2019,Male,13.4
Western Pacific,Fiji,2018,Male,13.4
Europe,Bosnia and Herz.,2014,Male,13.41
Europe,Moldova,2016,Both sexes,13.42
Africa,Tanzania,2017,Male,13.43
Africa,Tanzania,2012,Male,13.43
Europe,Finland,2019,Both sexes,13.43
Western Pacific,South Korea,2019,Female,13.43
Africa,Nigeria,2009,Male,13.44
Americas,Trinidad and Tobago,2018,Male,13.44
Africa,Madagascar,2018,Male,13.45
Africa,Zimbabwe,2019,Female,13.46
Americas,Ecuador,2014,Male,13.47
Africa,Zimbabwe,2018,Female,13.48
Americas,Argentina,2019,Male,13.48
Europe,Bosnia and Herz.,2019,Male,13.48
Europe,Romania,2017,Male,13.48
Africa,Angola,2011,Both sexes,13.49
Europe,Kyrgyzstan,2019,Male,13.49
South-East Asia,India,2014,Both sexes,13.49
Africa,Tanzania,2019,Male,13.5
Africa,Congo,2010,Both sexes,13.5
Africa,Equatorial Guinea,2019,Both sexes,13.51
Africa,Namibia,2019,Both sexes,13.51
Africa,Seychelles,2014,Male,13.51
Americas,Argentina,2015,Male,13.51
Western Pacific,Japan,2017,Both sexes,13.51
Africa,Congo,2014,Both sexes,13.53
Europe,Germany,2016,Male,13.53
Europe,Germany,2015,Male,13.53
Europe,Bosnia and Herz.,2013,Male,13.53
Americas,Argentina,2016,Male,13.55
Africa,Gabon,2018,Both sexes,13.56
Africa,Mauritius,2011,Male,13.56
Africa,Chad,2018,Both sexes,13.57
Africa,Tanzania,2014,Male,13.57
Africa,Gabon,2013,Both sexes,13.57
Americas,Guyana,2014,Female,13.57
Europe,Bosnia and Herz.,2015,Male,13.57
Africa,Madagascar,2017,Male,13.58
Europe,Romania,2016,Male,13.58
Africa,Gambia,2017,Male,13.59
Europe,France,2011,Both sexes,13.59
Western Pacific,Fiji,2009,Male,13.62
Africa,Gambia,2016,Male,13.63
Europe,Denmark,2014,Male,13.63
Africa,Tanzania,2015,Male,13.64
Africa,Congo,2009,Both sexes,13.64
Americas,Belize,2019,Male,13.64
South-East Asia,Thailand,2018,Male,13.64
Africa,Tanzania,2016,Male,13.65
Africa,Benin,2014,Both sexes,13.65
Africa,Angola,2009,Both sexes,13.65
Americas,United States of America,2016,Both sexes,13.65
Europe,Finland,2014,Both sexes,13.65
Europe,Germany,2012,Male,13.65
Europe,Turkmenistan,2010,Male,13.66
Europe,Bosnia and Herz.,2010,Male,13.66
Africa,Ethiopia,2009,Both sexes,13.67
Americas,Ecuador,2015,Male,13.67
South-East Asia,Sri Lanka,2017,Both sexes,13.67
Africa,Chad,2016,Both sexes,13.68
Europe,Moldova,2015,Both sexes,13.68
Western Pacific,Fiji,2017,Male,13.68
Africa,Malawi,2012,Both sexes,13.7
Europe,Norway,2018,Male,13.7
Europe,Norway,2013,Male,13.71
Africa,Namibia,2018,Both sexes,13.74
Africa,Burundi,2013,Both sexes,13.75
Western Pacific,Japan,2016,Both sexes,13.75
Western Pacific,Fiji,2010,Male,13.75
Africa,Equatorial Guinea,2013,Both sexes,13.76
Africa,Chad,2017,Both sexes,13.77
Africa,Seychelles,2015,Male,13.78
Africa,Seychelles,2016,Male,13.79
Africa,Madagascar,2016,Male,13.8
Europe,Bosnia and Herz.,2011,Male,13.81
Africa,Mauritius,2009,Male,13.82
Europe,Bulgaria,2010,Male,13.83
Africa,Benin,2013,Both sexes,13.84
Americas,Belize,2011,Male,13.84
Europe,Ireland,2015,Male,13.84
Africa,Gabon,2017,Both sexes,13.85
Africa,South Africa,2009,Female,13.86
South-East Asia,Thailand,2019,Male,13.87
Africa,Equatorial Guinea,2009,Both sexes,13.89
Americas,Belize,2017,Male,13.89
Europe,France,2010,Both sexes,13.89
Africa,Madagascar,2015,Male,13.9
Europe,Belgium,2019,Both sexes,13.93
Europe,Norway,2015,Male,13.93
Western Pacific,Fiji,2015,Male,13.93
Africa,Benin,2012,Both sexes,13.94
Western Pacific,Fiji,2016,Male,13.95
Americas,Saint Lucia,2010,Male,13.96
Africa,Chad,2015,Both sexes,13.97
Africa,Gabon,2012,Both sexes,13.97
Europe,Georgia,2019,Male,13.97
Europe,Slovenia,2019,Both sexes,13.97
Americas,Ecuador,2016,Male,13.98
Africa,Seychelles,2019,Male,14
Americas,Argentina,2011,Male,14.01
Americas,Trinidad and Tobago,2017,Male,14.04
Americas,Argentina,2009,Male,14.04
Europe,Norway,2017,Male,14.04
Europe,Georgia,2012,Male,14.05
Europe,Bulgaria,2009,Male,14.05
Africa,Equatorial Guinea,2018,Both sexes,14.06
Americas,Saint Lucia,2013,Male,14.07
Europe,France,2009,Both sexes,14.08
Africa,Sierra Leone,2015,Male,14.09
Africa,Burundi,2012,Both sexes,14.09
Africa,Niger,2009,Male,14.09
Americas,United States of America,2018,Both sexes,14.09
Africa,Niger,2018,Male,14.1
Africa,Mauritius,2012,Male,14.11
Africa,Niger,2017,Male,14.12
Africa,Gambia,2015,Male,14.12
Europe,Bosnia and Herz.,2009,Male,14.12
Western Pacific,Samoa,2013,Both sexes,14.12
Africa,Guinea-Bissau,2014,Both sexes,14.13
Americas,Canada,2011,Male,14.13
Europe,Germany,2013,Male,14.13
Africa,Benin,2011,Both sexes,14.14
Africa,Benin,2010,Both sexes,14.14
Americas,Chile,2017,Male,14.14
Africa,Niger,2019,Male,14.15
Africa,Ethiopia,2019,Male,14.16
Africa,Angola,2013,Both sexes,14.16
Africa,Tanzania,2013,Male,14.16
Africa,Angola,2012,Both sexes,14.16
Americas,Uruguay,2013,Both sexes,14.16
Europe,Switzerland,2019,Male,14.16
Europe,Norway,2012,Male,14.16
Europe,Switzerland,2016,Male,14.17
Europe,Germany,2014,Male,14.17
South-East Asia,Sri Lanka,2016,Both sexes,14.17
Americas,Argentina,2013,Male,14.2
Africa,Angola,2010,Both sexes,14.21
Europe,Switzerland,2014,Male,14.21
Africa,Niger,2016,Male,14.22
Africa,Equatorial Guinea,2014,Both sexes,14.22
Africa,Seychelles,2018,Male,14.24
Africa,Benin,2009,Both sexes,14.24
Europe,Switzerland,2018,Male,14.24
Americas,Belize,2010,Male,14.26
Americas,Uruguay,2010,Both sexes,14.26
Africa,Madagascar,2014,Male,14.27
Africa,Madagascar,2013,Male,14.27
Europe,Georgia,2018,Male,14.27
South-East Asia,India,2017,Male,14.27
Europe,Latvia,2018,Both sexes,14.29
Europe,Slovenia,2017,Both sexes,14.29
Europe,Slovenia,2016,Both sexes,14.29
Western Pacific,Fiji,2011,Male,14.29
Americas,Argentina,2017,Male,14.31
Americas,Argentina,2010,Male,14.31
Western Pacific,Fiji,2014,Male,14.31
Europe,Ireland,2019,Male,14.32
Europe,Belgium,2018,Both sexes,14.32
Africa,Seychelles,2017,Male,14.33
Africa,Sierra Leone,2016,Male,14.33
Africa,Ethiopia,2018,Male,14.34
Europe,Germany,2009,Male,14.35
Europe,Slovenia,2014,Both sexes,14.36
Europe,Luxembourg,2010,Male,14.36
Western Pacific,South Korea,2013,Female,14.36
Africa,Niger,2010,Male,14.37
Europe,Iceland,2014,Both sexes,14.37
Africa,Burkina Faso,2019,Both sexes,14.38
Africa,Namibia,2013,Both sexes,14.38
Europe,Finland,2017,Both sexes,14.4
Europe,Moldova,2013,Both sexes,14.4
Africa,Madagascar,2012,Male,14.41
Americas,United States of America,2017,Both sexes,14.41
Europe,Finland,2018,Both sexes,14.41
Europe,Belgium,2015,Both sexes,14.41
Europe,Portugal,2010,Male,14.41
South-East Asia,India,2016,Male,14.41
Americas,El Salvador,2011,Male,14.42
Europe,Bulgaria,2012,Male,14.42
Africa,Zambia,2019,Both sexes,14.43
Africa,Sierra Leone,2017,Male,14.44
South-East Asia,India,2013,Both sexes,14.45
Africa,Niger,2015,Male,14.46
Africa,Niger,2011,Male,14.46
Americas,Ecuador,2017,Male,14.46
Americas,Trinidad and Tobago,2016,Male,14.46
Europe,Germany,2011,Male,14.46
Africa,Ethiopia,2017,Male,14.47
Africa,Uganda,2011,Both sexes,14.47
Europe,Moldova,2014,Both sexes,14.47
Africa,Gambia,2014,Male,14.48
Africa,Congo,2013,Both sexes,14.49
Europe,Norway,2014,Male,14.49
Europe,Portugal,2009,Male,14.49
Africa,Namibia,2012,Both sexes,14.5
Africa,Tanzania,2011,Male,14.5
Americas,Saint Lucia,2015,Male,14.5
Europe,Poland,2014,Both sexes,14.5
Africa,Burundi,2011,Both sexes,14.51
Americas,United States of America,2019,Both sexes,14.51
Europe,Denmark,2011,Male,14.53
Africa,Gabon,2016,Both sexes,14.55
Eastern Mediterranean,Pakistan,2019,Male,14.55
Africa,Gambia,2013,Male,14.56
Eastern Mediterranean,Pakistan,2018,Male,14.57
Americas,Guatemala,2010,Male,14.58
Africa,Malawi,2011,Both sexes,14.59
Europe,Belgium,2017,Both sexes,14.59
Africa,Chad,2014,Both sexes,14.6
Europe,Hungary,2015,Both sexes,14.6
Western Pacific,Samoa,2019,Both sexes,14.6
Europe,Kyrgyzstan,2018,Male,14.61
Europe,Moldova,2012,Both sexes,14.61
Africa,Uganda,2010,Both sexes,14.64
Western Pacific,Fiji,2012,Male,14.65
Eastern Mediterranean,Somalia,2019,Both sexes,14.66
Eastern Mediterranean,Pakistan,2012,Male,14.67
Africa,Burkina Faso,2018,Both sexes,14.68
Africa,Ethiopia,2016,Male,14.68
Americas,Ecuador,2013,Male,14.68
Eastern Mediterranean,Pakistan,2011,Male,14.68
Europe,Georgia,2017,Male,14.68
Africa,Guinea-Bissau,2012,Both sexes,14.69
South-East Asia,India,2019,Male,14.69
South-East Asia,India,2018,Male,14.69
Africa,Gambia,2010,Male,14.7
Europe,Norway,2016,Male,14.7
South-East Asia,Sri Lanka,2015,Both sexes,14.7
Africa,Niger,2012,Male,14.71
Eastern Mediterranean,Pakistan,2014,Male,14.71
Eastern Mediterranean,Pakistan,2013,Male,14.71
Americas,Trinidad and Tobago,2011,Male,14.73
Europe,Slovenia,2015,Both sexes,14.75
Europe,Estonia,2011,Both sexes,14.75
Western Pacific,Samoa,2017,Both sexes,14.75
Western Pacific,Fiji,2013,Male,14.75
Western Pacific,Samoa,2012,Both sexes,14.75
Africa,Rwanda,2019,Male,14.76
Africa,Sierra Leone,2018,Male,14.76
Africa,Sierra Leone,2014,Male,14.76
Europe,Portugal,2012,Male,14.76
Eastern Mediterranean,Pakistan,2015,Male,14.77
Europe,Ireland,2018,Male,14.77
Africa,Madagascar,2011,Male,14.78
South-East Asia,India,2015,Male,14.78
Africa,Guinea-Bissau,2013,Both sexes,14.79
Africa,Gambia,2012,Male,14.79
Western Pacific,Samoa,2011,Both sexes,14.79
Africa,Sierra Leone,2019,Male,14.8
Europe,Germany,2010,Male,14.8
Europe,Serbia,2009,Both sexes,14.8
Western Pacific,Samoa,2018,Both sexes,14.8
Africa,Togo,2019,Both sexes,14.81
Eastern Mediterranean,Somalia,2018,Both sexes,14.81
Africa,Madagascar,2010,Male,14.82
Eastern Mediterranean,Somalia,2016,Both sexes,14.83
Western Pacific,Samoa,2010,Both sexes,14.83
Americas,Chile,2015,Male,14.84
Americas,Guyana,2011,Female,14.84
Eastern Mediterranean,Pakistan,2017,Male,14.84
Africa,Burkina Faso,2017,Both sexes,14.85
Africa,Madagascar,2009,Male,14.85
Africa,Niger,2014,Male,14.86
Africa,Niger,2013,Male,14.87
Americas,Haiti,2019,Male,14.87
Eastern Mediterranean,Somalia,2017,Both sexes,14.87
Europe,Denmark,2012,Male,14.87
Africa,Togo,2018,Both sexes,14.88
Eastern Mediterranean,Pakistan,2016,Male,14.88
Europe,Portugal,2014,Male,14.88
Africa,Rwanda,2018,Male,14.89
Eastern Mediterranean,Pakistan,2010,Male,14.89
Western Pacific,Japan,2015,Both sexes,14.89
Europe,Estonia,2013,Both sexes,14.9
Americas,Argentina,2018,Male,14.91
Europe,Finland,2012,Both sexes,14.91
Africa,Namibia,2016,Both sexes,14.92
Africa,Burundi,2010,Both sexes,14.92
Western Pacific,Samoa,2014,Both sexes,14.92
Americas,Canada,2012,Male,14.94
Western Pacific,Samoa,2015,Both sexes,14.94
Africa,Mauritius,2017,Male,14.95
Africa,Ethiopia,2015,Male,14.95
Europe,Hungary,2014,Both sexes,14.96
Europe,Georgia,2013,Male,14.96
Africa,Equatorial Guinea,2016,Both sexes,14.97
Europe,Poland,2011,Both sexes,14.98
South-East Asia,Sri Lanka,2013,Both sexes,14.98
Americas,Ecuador,2011,Male,14.99
Africa,Zimbabwe,2017,Female,15
Africa,Rwanda,2017,Male,15
Africa,Ethiopia,2014,Male,15
Africa,Gambia,2009,Male,15
Americas,Trinidad and Tobago,2015,Male,15.02
Americas,Canada,2013,Male,15.02
Americas,Uruguay,2011,Both sexes,15.02
Europe,Belgium,2016,Both sexes,15.02
Africa,Mauritius,2019,Male,15.03
Eastern Mediterranean,Somalia,2015,Both sexes,15.03
Europe,Ireland,2017,Male,15.03
Europe,Switzerland,2017,Male,15.03
Western Pacific,Samoa,2016,Both sexes,15.03
Americas,Saint Lucia,2012,Male,15.04
Europe,Finland,2013,Both sexes,15.04
Americas,Argentina,2012,Male,15.05
Americas,Haiti,2017,Male,15.06
Europe,Poland,2013,Both sexes,15.06
Africa,Rwanda,2016,Male,15.07
Americas,Haiti,2018,Male,15.07
Americas,Argentina,2014,Male,15.07
South-East Asia,India,2012,Both sexes,15.07
Africa,Guinea-Bissau,2011,Both sexes,15.08
Americas,Haiti,2016,Male,15.08
Americas,Ecuador,2010,Male,15.08
Europe,Switzerland,2010,Male,15.09
Eastern Mediterranean,Pakistan,2009,Male,15.1
Africa,Chad,2013,Both sexes,15.13
Europe,Belgium,2014,Both sexes,15.13
Europe,Norway,2010,Male,15.13
Western Pacific,South Korea,2012,Female,15.13
Americas,Saint Lucia,2014,Male,15.14
Americas,Canada,2010,Male,15.14
Europe,Kyrgyzstan,2017,Male,15.15
Africa,Burkina Faso,2016,Both sexes,15.16
Eastern Mediterranean,Somalia,2014,Both sexes,15.16
Europe,France,2019,Male,15.16
Europe,Ireland,2016,Male,15.16
Africa,Gabon,2015,Both sexes,15.17
Africa,Gambia,2011,Male,15.17
Europe,Estonia,2017,Both sexes,15.17
Europe,Switzerland,2015,Male,15.17
Americas,Haiti,2013,Male,15.18
Africa,Sierra Leone,2013,Male,15.19
Western Pacific,Australia,2011,Male,15.19
Eastern Mediterranean,Somalia,2013,Both sexes,15.2
Africa,Namibia,2017,Both sexes,15.22
Africa,Burundi,2009,Both sexes,15.22
Africa,Cabo Verde,2019,Both sexes,15.23
Americas,Haiti,2014,Male,15.23
Western Pacific,Australia,2009,Male,15.23
Africa,Rwanda,2015,Male,15.24
Europe,Switzerland,2012,Male,15.24
Europe,Turkmenistan,2009,Male,15.24
Americas,Haiti,2012,Male,15.25
Americas,Chile,2013,Male,15.26
Western Pacific,Australia,2013,Male,15.26
Africa,Equatorial Guinea,2010,Both sexes,15.27
Eastern Mediterranean,Somalia,2012,Both sexes,15.28
Europe,Poland,2012,Both sexes,15.29
Africa,Congo,2011,Both sexes,15.3
Africa,Namibia,2014,Both sexes,15.32
Americas,Canada,2016,Male,15.32
Americas,Chile,2014,Male,15.32
Eastern Mediterranean,Somalia,2011,Both sexes,15.32
Africa,Equatorial Guinea,2015,Both sexes,15.33
Americas,Haiti,2015,Male,15.33
Americas,Haiti,2011,Male,15.33
Americas,Canada,2019,Male,15.35
Western Pacific,Australia,2012,Male,15.37
Eastern Mediterranean,Somalia,2010,Both sexes,15.38
Europe,Belgium,2013,Both sexes,15.38
Africa,Gabon,2014,Both sexes,15.39
Africa,Guinea-Bissau,2010,Both sexes,15.39
Western Pacific,New Zealand,2019,Male,15.39
Africa,Togo,2017,Both sexes,15.4
Americas,Haiti,2009,Male,15.42
Europe,Estonia,2010,Both sexes,15.42
Europe,Denmark,2009,Male,15.42
Africa,Burkina Faso,2015,Both sexes,15.44
Europe,Czechia,2019,Male,15.44
Americas,Chile,2016,Male,15.45
Africa,Rwanda,2014,Male,15.46
Europe,Slovenia,2011,Both sexes,15.46
Europe,Switzerland,2011,Male,15.46
Africa,Rwanda,2013,Male,15.47
Africa,Uganda,2009,Both sexes,15.48
Europe,Georgia,2014,Male,15.49
Africa,Congo,2012,Both sexes,15.5
South-East Asia,India,2011,Both sexes,15.5
Europe,Poland,2010,Both sexes,15.51
Africa,Equatorial Guinea,2012,Both sexes,15.53
Americas,Canada,2009,Male,15.53
Europe,Slovenia,2010,Both sexes,15.56
South-East Asia,India,2010,Both sexes,15.56
Americas,Canada,2018,Male,15.57
Americas,Trinidad and Tobago,2014,Male,15.57
Europe,Switzerland,2013,Male,15.57
Americas,Ecuador,2012,Male,15.58
South-East Asia,India,2009,Both sexes,15.59
Africa,Chad,2012,Both sexes,15.6
Africa,Tanzania,2010,Male,15.63
Africa,Guinea-Bissau,2009,Both sexes,15.64
Africa,Burkina Faso,2011,Both sexes,15.65
Africa,Côte d'Ivoire,2019,Both sexes,15.66
Africa,Burkina Faso,2014,Both sexes,15.66
South-East Asia,India,2014,Male,15.66
Africa,Ethiopia,2013,Male,15.68
Europe,Finland,2011,Both sexes,15.68
Europe,Kyrgyzstan,2016,Male,15.69
Africa,Burkina Faso,2009,Both sexes,15.7
Africa,Sierra Leone,2011,Male,15.73
Africa,Gabon,2010,Both sexes,15.77
Americas,Uruguay,2014,Both sexes,15.77
Africa,Gabon,2011,Both sexes,15.78
Western Pacific,Japan,2014,Both sexes,15.78
Africa,Mauritius,2014,Male,15.79
Africa,Congo,2010,Both sexes,15.79
Africa,Chad,2009,Both sexes,15.8
Europe,France,2018,Male,15.8
Africa,Burkina Faso,2010,Both sexes,15.82
Americas,Guyana,2010,Female,15.83
Americas,Guyana,2015,Female,15.85
Americas,Guyana,2012,Female,15.86
Africa,Malawi,2009,Both sexes,15.87
Africa,Sierra Leone,2012,Male,15.88
Europe,Georgia,2015,Male,15.88
Africa,Chad,2011,Both sexes,15.89
Africa,Gabon,2009,Both sexes,15.89
Africa,Zambia,2018,Both sexes,15.9
Eastern Mediterranean,Djibouti,2009,Male,15.9
Europe,Slovenia,2012,Both sexes,15.9
Africa,Cameroon,2019,Both sexes,15.92
Africa,Cameroon,2018,Both sexes,15.93
Africa,Côte d'Ivoire,2018,Both sexes,15.93
Western Pacific,New Zealand,2018,Male,15.93
Western Pacific,Australia,2010,Male,15.94
Americas,Canada,2014,Male,15.95
Eastern Mediterranean,Somalia,2009,Both sexes,15.95
Africa,Cabo Verde,2018,Both sexes,15.96
Africa,Rwanda,2012,Male,15.96
Africa,Togo,2016,Both sexes,15.97
Africa,Chad,2010,Both sexes,15.97
Americas,Guatemala,2009,Male,15.99
Europe,Romania,2015,Male,16.01
Europe,Romania,2014,Male,16.01
Africa,Malawi,2010,Both sexes,16.03
Americas,Cuba,2016,Male,16.05
Americas,Haiti,2010,Male,16.05
Americas,Trinidad and Tobago,2013,Male,16.06
Europe,Latvia,2019,Both sexes,16.06
Americas,Guyana,2016,Female,16.08
Europe,Montenegro,2016,Both sexes,16.08
Africa,Burkina Faso,2013,Both sexes,16.09
Americas,Uruguay,2012,Both sexes,16.1
Western Pacific,New Zealand,2014,Male,16.1
Africa,Burkina Faso,2012,Both sexes,16.11
Europe,Poland,2009,Both sexes,16.11
Africa,Namibia,2011,Both sexes,16.14
Americas,Ecuador,2009,Male,16.14
Europe,Hungary,2013,Both sexes,16.14
Africa,Cameroon,2017,Both sexes,16.15
Africa,Cabo Verde,2017,Both sexes,16.16
Europe,Estonia,2014,Both sexes,16.16
Europe,Slovenia,2013,Both sexes,16.16
Eastern Mediterranean,Djibouti,2010,Male,16.17
Eastern Mediterranean,Djibouti,2015,Male,16.2
Europe,Montenegro,2019,Both sexes,16.22
Eastern Mediterranean,Djibouti,2019,Male,16.25
Africa,Sierra Leone,2009,Male,16.27
Europe,Montenegro,2017,Both sexes,16.27
Africa,Namibia,2015,Both sexes,16.29
Africa,Congo,2009,Both sexes,16.3
Europe,Norway,2009,Male,16.3
Western Pacific,Australia,2016,Male,16.33
Americas,Guyana,2017,Female,16.34
Europe,Montenegro,2013,Both sexes,16.34
Europe,France,2017,Male,16.35
Europe,Montenegro,2015,Both sexes,16.35
Europe,Montenegro,2014,Both sexes,16.35
Africa,Côte d'Ivoire,2017,Both sexes,16.37
Eastern Mediterranean,Djibouti,2011,Male,16.37
Western Pacific,New Zealand,2015,Male,16.37
Europe,Georgia,2016,Male,16.38
South-East Asia,Sri Lanka,2012,Both sexes,16.4
Africa,Sierra Leone,2010,Male,16.42
Americas,Canada,2015,Male,16.42
Europe,Belgium,2012,Both sexes,16.42
Africa,Rwanda,2011,Male,16.43
Eastern Mediterranean,Djibouti,2012,Male,16.44
Europe,Finland,2010,Both sexes,16.44
Africa,Eswatini,2014,Female,16.45
Europe,Montenegro,2018,Both sexes,16.45
Europe,Poland,2019,Male,16.46
Europe,Iceland,2011,Male,16.46
Europe,Serbia,2016,Male,16.47
Europe,Belarus,2019,Both sexes,16.49
Eastern Mediterranean,Djibouti,2016,Male,16.5
Europe,Montenegro,2010,Both sexes,16.52
Europe,Belgium,2010,Both sexes,16.52
Africa,Cabo Verde,2016,Both sexes,16.53
Eastern Mediterranean,Djibouti,2018,Male,16.53
Americas,Chile,2012,Male,16.56
Europe,Austria,2019,Male,16.56
Africa,Tanzania,2009,Male,16.58
Europe,Sweden,2014,Male,16.6
Americas,Cuba,2014,Male,16.61
Western Pacific,New Zealand,2013,Male,16.61
Africa,Cameroon,2016,Both sexes,16.62
Africa,Equatorial Guinea,2011,Both sexes,16.64
Americas,Cuba,2018,Male,16.64
Eastern Mediterranean,Djibouti,2013,Male,16.64
Europe,Iceland,2018,Male,16.64
Americas,Uruguay,2015,Both sexes,16.66
Africa,Zambia,2017,Both sexes,16.67
Americas,Cuba,2019,Male,16.67
Africa,Togo,2015,Both sexes,16.69
Western Pacific,Japan,2013,Both sexes,16.69
Europe,Latvia,2013,Both sexes,16.7
Africa,Zambia,2016,Both sexes,16.71
Europe,Slovakia,2019,Male,16.71
Europe,Belgium,2011,Both sexes,16.71
Europe,Belgium,2009,Both sexes,16.71
Eastern Mediterranean,Djibouti,2014,Male,16.72
Africa,Cabo Verde,2015,Both sexes,16.73
Americas,Guyana,2018,Female,16.74
Europe,Sweden,2016,Male,16.74
Europe,Sweden,2011,Male,16.76
Europe,Slovenia,2009,Both sexes,16.78
South-East Asia,India,2013,Male,16.8
Americas,El Salvador,2009,Male,16.81
Africa,Ethiopia,2012,Male,16.83
Eastern Mediterranean,Djibouti,2017,Male,16.83
Europe,Ireland,2013,Male,16.87
Europe,France,2016,Male,16.89
Europe,Czechia,2016,Male,16.9
Africa,Cabo Verde,2014,Both sexes,16.91
Americas,Trinidad and Tobago,2010,Male,16.92
Europe,Norway,2011,Male,16.92
Europe,Ukraine,2017,Both sexes,16.94
Europe,Sweden,2019,Male,16.95
Western Pacific,Australia,2014,Male,16.95
Western Pacific,New Zealand,2011,Male,16.95
Americas,Guyana,2019,Female,16.96
Europe,Slovakia,2018,Male,16.97
Western Pacific,Australia,2019,Male,16.97
Americas,Cuba,2017,Male,16.99
Africa,Côte d'Ivoire,2016,Both sexes,17
Europe,Iceland,2012,Male,17.01
Europe,Montenegro,2011,Both sexes,17.02
Western Pacific,Japan,2012,Both sexes,17.02
Americas,Trinidad and Tobago,2009,Male,17.05
Western Pacific,New Zealand,2009,Male,17.05
Europe,Montenegro,2012,Both sexes,17.06
Europe,Sweden,2012,Male,17.07
Europe,Moldova,2009,Both sexes,17.07
Africa,Cameroon,2015,Both sexes,17.09
Americas,Cuba,2015,Male,17.09
Europe,Austria,2016,Male,17.11
Americas,Guyana,2013,Female,17.12
Europe,Latvia,2017,Both sexes,17.14
Europe,Latvia,2015,Both sexes,17.14
Western Pacific,Australia,2018,Male,17.14
Europe,Latvia,2016,Both sexes,17.15
Europe,Estonia,2012,Both sexes,17.15
Europe,Latvia,2014,Both sexes,17.18
Europe,Sweden,2017,Male,17.2
Europe,Sweden,2010,Male,17.2
Africa,Rwanda,2010,Male,17.22
Europe,Slovakia,2017,Male,17.22
Europe,Montenegro,2009,Both sexes,17.23
Western Pacific,New Zealand,2016,Male,17.24
Africa,Kenya,2016,Male,17.25
Africa,Eritrea,2019,Both sexes,17.26
Africa,Zambia,2015,Both sexes,17.26
Europe,Sweden,2018,Male,17.27
Europe,Romania,2013,Male,17.32
Europe,Ireland,2014,Male,17.35
Western Pacific,Solomon Islands,2019,Both sexes,17.37
Europe,Romania,2011,Male,17.39
Africa,Kenya,2015,Male,17.4
Africa,Togo,2014,Both sexes,17.41
Western Pacific,South Korea,2011,Female,17.42
Africa,Cabo Verde,2013,Both sexes,17.46
Europe,Croatia,2017,Male,17.48
Europe,Slovakia,2016,Male,17.48
Europe,Czechia,2015,Male,17.48
Europe,Ireland,2010,Male,17.48
Americas,Cuba,2013,Male,17.49
Europe,Austria,2017,Male,17.49
Western Pacific,Japan,2019,Male,17.53
Africa,Guinea,2009,Male,17.55
Western Pacific,New Zealand,2010,Male,17.55
Africa,Kenya,2017,Male,17.56
Europe,Ukraine,2016,Both sexes,17.56
Americas,Cuba,2009,Male,17.58
South-East Asia,India,2012,Male,17.6
Americas,Canada,2017,Male,17.63
Europe,Moldova,2010,Both sexes,17.64
Europe,France,2014,Male,17.68
Europe,Croatia,2019,Male,17.69
Africa,Zimbabwe,2016,Female,17.71
Africa,Côte d'Ivoire,2015,Both sexes,17.71
Western Pacific,Australia,2017,Male,17.71
Americas,Cuba,2012,Male,17.73
Europe,Ukraine,2019,Both sexes,17.73
Africa,Zambia,2014,Both sexes,17.74
Western Pacific,Solomon Islands,2018,Both sexes,17.74
Western Pacific,Australia,2015,Male,17.74
Europe,Romania,2009,Male,17.75
Europe,Slovakia,2015,Male,17.77
Africa,Togo,2013,Both sexes,17.79
Europe,Czechia,2018,Male,17.8
Western Pacific,Solomon Islands,2017,Both sexes,17.81
