Continent,Country,Year,Sex,Rate
Americas,Argentina,2010,Male,14.31
Western Pacific,Fiji,2014,Male,14.31
Europe,Ireland,2019,Male,14.32
Europe,Belgium,2018,Both sexes,14.32
Africa,Seychelles,2017,Male,14.33
Africa,Sierra Leone,2016,Male,14.33
Africa,Ethiopia,2018,Male,14.34
Europe,Germany,2009,Male,14.35
Europe,Slovenia,2014,Both sexes,14.36
Europe,Luxembourg,2010,Male,14.36
Western Pacific,South Korea,2013,Female,14.36
Africa,Niger,2010,Male,14.37
Europe,Iceland,2014,Both sexes,14.37
Africa,Burkina Faso,2019,Both sexes,14.38
Africa,Namibia,2013,Both sexes,14.38
Europe,Finland,2017,Both sexes,14.40
Europe,Moldova,2013,Both sexes,14.40
Africa,Madagascar,2012,Male,14.41
Americas,United States of America,2017,Both sexes,14.41
Europe,Finland,2018,Both sexes,14.41
Europe,Belgium,2015,Both sexes,14.41
Europe,Portugal,2010,Male,14.41
South-East Asia,India,2016,Male,14.41
Americas,El Salvador,2011,Male,14.42
Europe,Bulgaria,2012,Male,14.42
Africa,Zambia,2019,Both sexes,14.43
Africa,Sierra Leone,2017,Male,14.44
South-East Asia,India,2013,Both sexes,14.45
Africa,Niger,2015,Male,14.46
Africa,Niger,2011,Male,14.46
Americas,Ecuador,2017,Male,14.46
Americas,Trinidad and Tobago,2016,Male,14.46
Europe,Germany,2011,Male,14.46
Africa,Ethiopia,2017,Male,14.47
Africa,Uganda,2011,Both sexes,14.47
Europe,Moldova,2014,Both sexes,14.47
Africa,Gambia,2014,Male,14.48
Africa,Congo,2013,Both sexes,14.49
Europe,Norway,2014,Male,14.49
Europe,Portugal,2009,Male,14.49
Africa,Namibia,2012,Both sexes,14.50
Africa,Tanzania,2011,Male,14.50
Americas,Saint Lucia,2015,Male,14.50
Europe,Poland,2014,Both sexes,14.50
Africa,Burundi,2011,Both sexes,14.51
Americas,United States of America,2019,Both sexes,14.51
Europe,Denmark,2011,Male,14.53
Africa,Gabon,2016,Both sexes,14.55
Eastern Mediterranean,Pakistan,2019,Male,14.55
Africa,Gambia,2013,Male,14.56
Eastern Mediterranean,Pakistan,2018,Male,14.57
Americas,Guatemala,2010,Male,14.58
Africa,Malawi,2011,Both sexes,14.59
Europe,Belgium,2017,Both sexes,14.59
Africa,Chad,2014,Both sexes,14.60
Europe,Hungary,2015,Both sexes,14.60
Western Pacific,Samoa,2019,Both sexes,14.60
Europe,Kyrgyzstan,2018,Male,14.61
Europe,Moldova,2012,Both sexes,14.61
Africa,Uganda,2010,Both sexes,14.64
Western Pacific,Fiji,2012,Male,14.65
Eastern Mediterranean,Somalia,2019,Both sexes,14.66
Eastern Mediterranean,Pakistan,2012,Male,14.67
Africa,Burkina Faso,2018,Both sexes,14.68
Africa,Ethiopia,2016,Male,14.68
Americas,Ecuador,2013,Male,14.68
Eastern Mediterranean,Pakistan,2011,Male,14.68
Europe,Georgia,2017,Male,14.68
Africa,Guinea-Bissau,2012,Both sexes,14.69
South-East Asia,India,2019,Male,14.69
South-East Asia,India,2018,Male,14.69
Africa,Gambia,2010,Male,14.70
Europe,Norway,2016,Male,14.70
South-East Asia,Sri Lanka,2015,Both sexes,14.70
Africa,Niger,2012,Male,14.71
Eastern Mediterranean,Pakistan,2014,Male,14.71
Eastern Mediterranean,Pakistan,2013,Male,14.71
Americas,Trinidad and Tobago,2011,Male,14.73
Europe,Slovenia,2015,Both sexes,14.75
Europe,Estonia,2011,Both sexes,14.75
Western Pacific,Samoa,2017,Both sexes,14.75
Western Pacific,Fiji,2013,Male,14.75
Western Pacific,Samoa,2012,Both sexes,14.75
Africa,Rwanda,2019,Male,14.76
Africa,Sierra Leone,2018,Male,14.76
Africa,Sierra Leone,2014,Male,14.76
Europe,Portugal,2012,Male,14.76
Eastern Mediterranean,Pakistan,2015,Male,14.77
Europe,Ireland,2018,Male,14.77
Africa,Madagascar,2011,Male,14.78
South-East Asia,India,2015,Male,14.78
Africa,Guinea-Bissau,2013,Both sexes,14.79
Africa,Gambia,2012,Male,14.79
Western Pacific,Samoa,2011,Both sexes,14.79
Africa,Sierra Leone,2019,Male,14.80
Europe,Germany,2010,Male,14.80
Europe,Serbia,2009,Both sexes,14.80
Western Pacific,Samoa,2018,Both sexes,14.80
Africa,Togo,2019,Both sexes,14.81
Eastern Mediterranean,Somalia,2018,Both sexes,14.81
Africa,Madagascar,2010,Male,14.82
Eastern Mediterranean,Somalia,2016,Both sexes,14.83
Western Pacific,Samoa,2010,Both sexes,14.83
Americas,Chile,2015,Male,14.84
Americas,Guyana,2011,Female,14.84
Eastern Mediterranean,Pakistan,2017,Male,14.84
Africa,Burkina Faso,2017,Both sexes,14.85
Africa,Madagascar,2009,Male,14.85
Africa,Niger,2014,Male,14.86
Africa,Niger,2013,Male,14.87
Americas,Haiti,2019,Male,14.87
Eastern Mediterranean,Somalia,2017,Both sexes,14.87
Europe,Denmark,2012,Male,14.87
Africa,Togo,2018,Both sexes,14.88
Eastern Mediterranean,Pakistan,2016,Male,14.88
Europe,Portugal,2014,Male,14.88
Africa,Rwanda,2018,Male,14.89
Eastern Mediterranean,Pakistan,2010,Male,14.89
Western Pacific,Japan,2015,Both sexes,14.89
Europe,Estonia,2013,Both sexes,14.90
Americas,Argentina,2018,Male,14.91
Europe,Finland,2012,Both sexes,14.91
Africa,Namibia,2016,Both sexes,14.92
Africa,Burundi,2010,Both sexes,14.92
Western Pacific,Samoa,2014,Both sexes,14.92
Americas,Canada,2012,Male,14.94
Western Pacific,Samoa,2015,Both sexes,14.94
Africa,Mauritius,2017,Male,14.95
Africa,Ethiopia,2015,Male,14.95
Europe,Hungary,2014,Both sexes,14.96
Europe,Georgia,2013,Male,14.96
Africa,Equatorial Guinea,2016,Both sexes,14.97
Europe,Poland,2011,Both sexes,14.98
South-East Asia,Sri Lanka,2013,Both sexes,14.98
Americas,Ecuador,2011,Male,14.99
Africa,Zimbabwe,2017,Female,15.00
Africa,Rwanda,2017,Male,15.00
Africa,Ethiopia,2014,Male,15.00
Africa,Gambia,2009,Male,15.00
Americas,Trinidad and Tobago,2015,Male,15.02
Americas,Canada,2013,Male,15.02
Americas,Uruguay,2011,Both sexes,15.02
Europe,Belgium,2016,Both sexes,15.02
Africa,Mauritius,2019,Male,15.03
Eastern Mediterranean,Somalia,2015,Both sexes,15.03
Europe,Ireland,2017,Male,15.03
Europe,Switzerland,2017,Male,15.03
Western Pacific,Samoa,2016,Both sexes,15.03
Americas,Saint Lucia,2012,Male,15.04
Europe,Finland,2013,Both sexes,15.04
Americas,Argentina,2012,Male,15.05
Americas,Haiti,2017,Male,15.06
Europe,Poland,2013,Both sexes,15.06
Africa,Rwanda,2016,Male,15.07
Americas,Haiti,2018,Male,15.07
Americas,Argentina,2014,Male,15.07
South-East Asia,India,2012,Both sexes,15.07
Africa,Guinea-Bissau,2011,Both sexes,15.08
Americas,Haiti,2016,Male,15.08
Americas,Ecuador,2010,Male,15.08
Europe,Switzerland,2010,Male,15.09
Eastern Mediterranean,Pakistan,2009,Male,15.10
Africa,Chad,2013,Both sexes,15.13
Europe,Belgium,2014,Both sexes,15.13
Europe,Norway,2010,Male,15.13
Western Pacific,South Korea,2012,Female,15.13
Americas,Saint Lucia,2014,Male,15.14
Americas,Canada,2010,Male,15.14
Europe,Kyrgyzstan,2017,Male,15.15
Africa,Burkina Faso,2016,Both sexes,15.16
Eastern Mediterranean,Somalia,2014,Both sexes,15.16
Europe,France,2019,Male,15.16
Europe,Ireland,2016,Male,15.16
Africa,Gabon,2015,Both sexes,15.17
Africa,Gambia,2011,Male,15.17
Europe,Estonia,2017,Both sexes,15.17
Europe,Switzerland,2015,Male,15.17
Americas,Haiti,2013,Male,15.18
Africa,Sierra Leone,2013,Male,15.19
Western Pacific,Australia,2011,Male,15.19
Eastern Mediterranean,Somalia,2013,Both sexes,15.20
Africa,Namibia,2017,Both sexes,15.22
Africa,Burundi,2009,Both sexes,15.22
Africa,Cabo Verde,2019,Both sexes,15.23
Americas,Haiti,2014,Male,15.23
Western Pacific,Australia,2009,Male,15.23
Africa,Rwanda,2015,Male,15.24
Europe,Switzerland,2012,Male,15.24
Europe,Turkmenistan,2009,Male,15.24
Americas,Haiti,2012,Male,15.25
Americas,Chile,2013,Male,15.26
Western Pacific,Australia,2013,Male,15.26
Africa,Equatorial Guinea,2010,Both sexes,15.27
Eastern Mediterranean,Somalia,2012,Both sexes,15.28
Europe,Poland,2012,Both sexes,15.29
Africa,Congo,2011,Both sexes,15.30
Africa,Namibia,2014,Both sexes,15.32
Americas,Canada,2016,Male,15.32
Americas,Chile,2014,Male,15.32
Eastern Mediterranean,Somalia,2011,Both sexes,15.32
Africa,Equatorial Guinea,2015,Both sexes,15.33
Americas,Haiti,2015,Male,15.33
Americas,Haiti,2011,Male,15.33
Americas,Canada,2019,Male,15.35
Western Pacific,Australia,2012,Male,15.37
Eastern Mediterranean,Somalia,2010,Both sexes,15.38
Europe,Belgium,2013,Both sexes,15.38
Africa,Gabon,2014,Both sexes,15.39
Africa,Guinea-Bissau,2010,Both sexes,15.39
Western Pacific,New Zealand,2019,Male,15.39
Africa,Togo,2017,Both sexes,15.40
Americas,Haiti,2009,Male,15.42
Europe,Estonia,2010,Both sexes,15.42
Europe,Denmark,2009,Male,15.42
Africa,Burkina Faso,2015,Both sexes,15.44
Europe,Czechia,2019,Male,15.44
Americas,Chile,2016,Male,15.45
Africa,Rwanda,2014,Male,15.46
Europe,Slovenia,2011,Both sexes,15.46
Europe,Switzerland,2011,Male,15.46
Africa,Rwanda,2013,Male,15.47
Africa,Uganda,2009,Both sexes,15.48
Europe,Georgia,2014,Male,15.49
Africa,Congo,2012,Both sexes,15.50
South-East Asia,India,2011,Both sexes,15.50
Europe,Poland,2010,Both sexes,15.51
Africa,Equatorial Guinea,2012,Both sexes,15.53
Americas,Canada,2009,Male,15.53
Europe,Slovenia,2010,Both sexes,15.56
South-East Asia,India,2010,Both sexes,15.56
Americas,Canada,2018,Male,15.57
Americas,Trinidad and Tobago,2014,Male,15.57
Europe,Switzerland,2013,Male,15.57
Americas,Ecuador,2012,Male,15.58
South-East Asia,India,2009,Both sexes,15.59
Africa,Chad,2012,Both sexes,15.60
Africa,Tanzania,2010,Male,15.63
Africa,Guinea-Bissau,2009,Both sexes,15.64
Africa,Burkina Faso,2011,Both sexes,15.65
Africa,Côte d'Ivoire,2019,Both sexes,15.66
Africa,Burkina Faso,2014,Both sexes,15.66
South-East Asia,India,2014,Male,15.66
Africa,Ethiopia,2013,Male,15.68
Europe,Finland,2011,Both sexes,15.68
Europe,Kyrgyzstan,2016,Male,15.69
Africa,Burkina Faso,2009,Both sexes,15.70
Africa,Sierra Leone,2011,Male,15.73
Africa,Gabon,2010,Both sexes,15.77
Americas,Uruguay,2014,Both sexes,15.77
Africa,Gabon,2011,Both sexes,15.78
Western Pacific,Japan,2014,Both sexes,15.78
Africa,Mauritius,2014,Male,15.79
Africa,Congo,2010,Both sexes,15.79
Africa,Chad,2009,Both sexes,15.80
Europe,France,2018,Male,15.80
Africa,Burkina Faso,2010,Both sexes,15.82
Americas,Guyana,2010,Female,15.83
Americas,Guyana,2015,Female,15.85
Americas,Guyana,2012,Female,15.86
Africa,Malawi,2009,Both sexes,15.87
Africa,Sierra Leone,2012,Male,15.88
Europe,Georgia,2015,Male,15.88
Africa,Chad,2011,Both sexes,15.89
Africa,Gabon,2009,Both sexes,15.89
Africa,Zambia,2018,Both sexes,15.90
Eastern Mediterranean,Djibouti,2009,Male,15.90
Europe,Slovenia,2012,Both sexes,15.90
Africa,Cameroon,2019,Both sexes,15.92
Africa,Cameroon,2018,Both sexes,15.93
Africa,Côte d'Ivoire,2018,Both sexes,15.93
Western Pacific,New Zealand,2018,Male,15.93
Western Pacific,Australia,2010,Male,15.94
Americas,Canada,2014,Male,15.95
Eastern Mediterranean,Somalia,2009,Both sexes,15.95
Africa,Cabo Verde,2018,Both sexes,15.96
Africa,Rwanda,2012,Male,15.96
Africa,Togo,2016,Both sexes,15.97
Africa,Chad,2010,Both sexes,15.97
Americas,Guatemala,2009,Male,15.99
Europe,Romania,2015,Male,16.01
Europe,Romania,2014,Male,16.01
Africa,Malawi,2010,Both sexes,16.03
Americas,Cuba,2016,Male,16.05
Americas,Haiti,2010,Male,16.05
Americas,Trinidad and Tobago,2013,Male,16.06
Europe,Latvia,2019,Both sexes,16.06
Americas,Guyana,2016,Female,16.08
Europe,Montenegro,2016,Both sexes,16.08
Africa,Burkina Faso,2013,Both sexes,16.09
Americas,Uruguay,2012,Both sexes,16.10
Western Pacific,New Zealand,2014,Male,16.10
Africa,Burkina Faso,2012,Both sexes,16.11
Europe,Poland,2009,Both sexes,16.11
Africa,Namibia,2011,Both sexes,16.14
Americas,Ecuador,2009,Male,16.14
Europe,Hungary,2013,Both sexes,16.14
Africa,Cameroon,2017,Both sexes,16.15
Africa,Cabo Verde,2017,Both sexes,16.16
Europe,Estonia,2014,Both sexes,16.16
Europe,Slovenia,2013,Both sexes,16.16
Eastern Mediterranean,Djibouti,2010,Male,16.17
Eastern Mediterranean,Djibouti,2015,Male,16.20
Europe,Montenegro,2019,Both sexes,16.22
Eastern Mediterranean,Djibouti,2019,Male,16.25
Africa,Sierra Leone,2009,Male,16.27
Europe,Montenegro,2017,Both sexes,16.27
Africa,Namibia,2015,Both sexes,16.29
Africa,Congo,2009,Both sexes,16.30
Europe,Norway,2009,Male,16.30
Western Pacific,Australia,2016,Male,16.33
Americas,Guyana,2017,Female,16.34
Europe,Montenegro,2013,Both sexes,16.34
Europe,France,2017,Male,16.35
Europe,Montenegro,2015,Both sexes,16.35
Europe,Montenegro,2014,Both sexes,16.35
Africa,Côte d'Ivoire,2017,Both sexes,16.37
Eastern Mediterranean,Djibouti,2011,Male,16.37
Western Pacific,New Zealand,2015,Male,16.37
Europe,Georgia,2016,Male,16.38
South-East Asia,Sri Lanka,2012,Both sexes,16.40
Africa,Sierra Leone,2010,Male,16.42
Americas,Canada,2015,Male,16.42
Europe,Belgium,2012,Both sexes,16.42
Africa,Rwanda,2011,Male,16.43
Eastern Mediterranean,Djibouti,2012,Male,16.44
Europe,Finland,2010,Both sexes,16.44
Africa,Eswatini,2014,Female,16.45
Europe,Montenegro,2018,Both sexes,16.45
Europe,Poland,2019,Male,16.46
Europe,Iceland,2011,Male,16.46
Europe,Serbia,2016,Male,16.47
Europe,Belarus,2019,Both sexes,16.49
Eastern Mediterranean,Djibouti,2016,Male,16.50
Europe,Montenegro,2010,Both sexes,16.52
Europe,Belgium,2010,Both sexes,16.52
Africa,Cabo Verde,2016,Both sexes,16.53
Eastern Mediterranean,Djibouti,2018,Male,16.53
Americas,Chile,2012,Male,16.56
Europe,Austria,2019,Male,16.56
Africa,Tanzania,2009,Male,16.58
Europe,Sweden,2014,Male,16.60
Americas,Cuba,2014,Male,16.61
Western Pacific,New Zealand,2013,Male,16.61
Africa,Cameroon,2016,Both sexes,16.62
Africa,Equatorial Guinea,2011,Both sexes,16.64
Americas,Cuba,2018,Male,16.64
Eastern Mediterranean,Djibouti,2013,Male,16.64
Europe,Iceland,2018,Male,16.64
Americas,Uruguay,2015,Both sexes,16.66
Africa,Zambia,2017,Both sexes,16.67
Americas,Cuba,2019,Male,16.67
Africa,Togo,2015,Both sexes,16.69
Western Pacific,Japan,2013,Both sexes,16.69
Europe,Latvia,2013,Both sexes,16.70
Africa,Zambia,2016,Both sexes,16.71
Europe,Slovakia,2019,Male,16.71
Europe,Belgium,2011,Both sexes,16.71
Europe,Belgium,2009,Both sexes,16.71
Eastern Mediterranean,Djibouti,2014,Male,16.72
Africa,Cabo Verde,2015,Both sexes,16.73
Americas,Guyana,2018,Female,16.74
Europe,Sweden,2016,Male,16.74
Europe,Sweden,2011,Male,16.76
Europe,Slovenia,2009,Both sexes,16.78
South-East Asia,India,2013,Male,16.80
Americas,El Salvador,2009,Male,16.81
Africa,Ethiopia,2012,Male,16.83
Eastern Mediterranean,Djibouti,2017,Male,16.83
Europe,Ireland,2013,Male,16.87
Europe,France,2016,Male,16.89
Europe,Czechia,2016,Male,16.90
Africa,Cabo Verde,2014,Both sexes,16.91
Americas,Trinidad and Tobago,2010,Male,16.92
Europe,Norway,2011,Male,16.92
Europe,Ukraine,2017,Both sexes,16.94
Europe,Sweden,2019,Male,16.95
Western Pacific,Australia,2014,Male,16.95
Western Pacific,New Zealand,2011,Male,16.95
Americas,Guyana,2019,Female,16.96
Europe,Slovakia,2018,Male,16.97
Western Pacific,Australia,2019,Male,16.97
Americas,Cuba,2017,Male,16.99
Africa,Côte d'Ivoire,2016,Both sexes,17.00
Europe,Iceland,2012,Male,17.01
Europe,Montenegro,2011,Both sexes,17.02
Western Pacific,Japan,2012,Both sexes,17.02
Americas,Trinidad and Tobago,2009,Male,17.05
Western Pacific,New Zealand,2009,Male,17.05
Europe,Montenegro,2012,Both sexes,17.06
Europe,Sweden,2012,Male,17.07
Europe,Moldova,2009,Both sexes,17.07
Africa,Cameroon,2015,Both sexes,17.09
Americas,Cuba,2015,Male,17.09
Europe,Austria,2016,Male,17.11
Americas,Guyana,2013,Female,17.12
Europe,Latvia,2017,Both sexes,17.14
Europe,Latvia,2015,Both sexes,17.14
Western Pacific,Australia,2018,Male,17.14
Europe,Latvia,2016,Both sexes,17.15
Europe,Estonia,2012,Both sexes,17.15
Europe,Latvia,2014,Both sexes,17.18
Europe,Sweden,2017,Male,17.20
Europe,Sweden,2010,Male,17.20
Africa,Rwanda,2010,Male,17.22
Europe,Slovakia,2017,Male,17.22
Europe,Montenegro,2009,Both sexes,17.23
Western Pacific,New Zealand,2016,Male,17.24
Africa,Kenya,2016,Male,17.25
Africa,Eritrea,2019,Both sexes,17.26
Africa,Zambia,2015,Both sexes,17.26
Europe,Sweden,2018,Male,17.27
Europe,Romania,2013,Male,17.32
Europe,Ireland,2014,Male,17.35
Western Pacific,Solomon Islands,2019,Both sexes,17.37
Europe,Romania,2011,Male,17.39
Africa,Kenya,2015,Male,17.40
Africa,Togo,2014,Both sexes,17.41
Western Pacific,South Korea,2011,Female,17.42
Africa,Cabo Verde,2013,Both sexes,17.46
Europe,Croatia,2017,Male,17.48
Europe,Slovakia,2016,Male,17.48
Europe,Czechia,2015,Male,17.48
Europe,Ireland,2010,Male,17.48
Americas,Cuba,2013,Male,17.49
Europe,Austria,2017,Male,17.49
Western Pacific,Japan,2019,Male,17.53
Africa,Guinea,2009,Male,17.55
Western Pacific,New Zealand,2010,Male,17.55
Africa,Kenya,2017,Male,17.56
Europe,Ukraine,2016,Both sexes,17.56
Americas,Cuba,2009,Male,17.58
South-East Asia,India,2012,Male,17.60
Americas,Canada,2017,Male,17.63
Europe,Moldova,2010,Both sexes,17.64
Europe,France,2014,Male,17.68
Europe,Croatia,2019,Male,17.69
Africa,Zimbabwe,2016,Female,17.71
Africa,Côte d'Ivoire,2015,Both sexes,17.71
Western Pacific,Australia,2017,Male,17.71
Americas,Cuba,2012,Male,17.73
Europe,Ukraine,2019,Both sexes,17.73
Africa,Zambia,2014,Both sexes,17.74
Western Pacific,Solomon Islands,2018,Both sexes,17.74
Western Pacific,Australia,2015,Male,17.74
Europe,Romania,2009,Male,17.75
Europe,Slovakia,2015,Male,17.77
Africa,Togo,2013,Both sexes,17.79
Europe,Czechia,2018,Male,17.80
Western Pacific,Solomon Islands,2017,Both sexes,17.81
Western Pacific,Solomon Islands,2016,Both sexes,17.83
Africa,Eritrea,2018,Both sexes,17.84
Europe,Croatia,2018,Male,17.84
South-East Asia,Sri Lanka,2011,Both sexes,17.85
Europe,Ukraine,2015,Both sexes,17.87
Africa,Equatorial Guinea,2017,Male,17.89
Europe,Finland,2009,Both sexes,17.89
South-East Asia,India,2011,Male,17.89
Africa,Zambia,2013,Both sexes,17.91
Europe,Austria,2015,Male,17.91
Africa,Cameroon,2014,Both sexes,17.94
Europe,Belarus,2018,Both sexes,17.94
Europe,Sweden,2013,Male,17.94
Western Pacific,Solomon Islands,2015,Both sexes,17.94
Africa,Congo,2018,Male,17.95
Europe,Switzerland,2009,Male,17.96
South-East Asia,India,2010,Male,17.96
Africa,Rwanda,2009,Male,17.97
Europe,Slovakia,2013,Male,17.97
Europe,Austria,2013,Male,17.97
Africa,Cabo Verde,2012,Both sexes,17.98
Africa,Namibia,2010,Both sexes,17.99
Europe,Ukraine,2018,Both sexes,17.99
Africa,Eritrea,2017,Both sexes,18.00
Europe,Austria,2018,Male,18.01
Africa,Kenya,2014,Male,18.02
Africa,Togo,2012,Both sexes,18.02
Western Pacific,Mongolia,2019,Both sexes,18.02
Africa,Kenya,2019,Male,18.05
Europe,Kazakhstan,2019,Both sexes,18.05
Americas,United States of America,2009,Male,18.07
Africa,Congo,2017,Male,18.08
Europe,Kyrgyzstan,2015,Male,18.10
Western Pacific,Solomon Islands,2014,Both sexes,18.10
Africa,Togo,2011,Both sexes,18.12
Europe,Iceland,2009,Male,18.12
Europe,France,2015,Male,18.14
Europe,Latvia,2011,Both sexes,18.15
Europe,Czechia,2017,Male,18.16
Americas,Cuba,2011,Male,18.17
Europe,Iceland,2010,Male,18.18
Western Pacific,Solomon Islands,2013,Both sexes,18.19
Africa,Togo,2010,Both sexes,18.20
Africa,Kenya,2018,Male,18.21
Africa,Cabo Verde,2011,Both sexes,18.21
Africa,Ethiopia,2011,Male,18.22
Africa,Guinea,2018,Male,18.23
Western Pacific,New Zealand,2017,Male,18.23
Europe,Sweden,2015,Male,18.26
Americas,Chile,2010,Male,18.27
Africa,Congo,2019,Male,18.28
Europe,Slovakia,2014,Male,18.28
Africa,Eritrea,2016,Both sexes,18.30
South-East Asia,Nepal,2017,Male,18.35
Africa,Guinea,2019,Male,18.36
South-East Asia,Nepal,2009,Male,18.36
Europe,Hungary,2012,Both sexes,18.37
Europe,Romania,2012,Male,18.37
South-East Asia,India,2009,Male,18.37
Africa,Guinea,2017,Male,18.39
Western Pacific,Solomon Islands,2012,Both sexes,18.39
Western Pacific,New Zealand,2012,Male,18.40
Africa,Namibia,2009,Both sexes,18.42
Europe,Serbia,2015,Male,18.42
Western Pacific,Japan,2011,Both sexes,18.43
Africa,Cabo Verde,2010,Both sexes,18.44
Africa,Cabo Verde,2009,Both sexes,18.44
South-East Asia,Nepal,2016,Male,18.44
South-East Asia,Nepal,2018,Male,18.45
Americas,Chile,2011,Male,18.46
Europe,Belarus,2017,Both sexes,18.46
Africa,Equatorial Guinea,2009,Male,18.47
Africa,Togo,2009,Both sexes,18.47
Africa,Equatorial Guinea,2019,Male,18.48
Africa,Guinea,2010,Male,18.48
Europe,Romania,2010,Male,18.50
Europe,Sweden,2009,Male,18.51
Africa,Zambia,2012,Both sexes,18.52
Americas,United States of America,2010,Male,18.52
Africa,Senegal,2019,Male,18.53
Americas,Uruguay,2017,Both sexes,18.54
Europe,Iceland,2013,Male,18.54
Western Pacific,Solomon Islands,2011,Both sexes,18.54
Africa,Côte d'Ivoire,2014,Both sexes,18.55
Americas,Cuba,2010,Male,18.55
South-East Asia,Nepal,2014,Male,18.55
South-East Asia,Nepal,2019,Male,18.56
South-East Asia,Nepal,2010,Male,18.58
Europe,Latvia,2010,Both sexes,18.59
Western Pacific,Solomon Islands,2010,Both sexes,18.60
Africa,Congo,2016,Male,18.61
Europe,Poland,2018,Male,18.63
Western Pacific,South Korea,2010,Female,18.63
Europe,Ukraine,2013,Both sexes,18.66
Europe,Slovakia,2012,Male,18.66
Western Pacific,Samoa,2009,Male,18.66
Africa,Congo,2015,Male,18.67
Europe,Iceland,2019,Male,18.67
Western Pacific,Mongolia,2018,Both sexes,18.67
Africa,Eritrea,2015,Both sexes,18.69
South-East Asia,Nepal,2015,Male,18.69
Americas,Uruguay,2016,Both sexes,18.70
Western Pacific,Solomon Islands,2009,Both sexes,18.70
Africa,Cameroon,2013,Both sexes,18.71
Africa,Senegal,2018,Male,18.73
Americas,United States of America,2013,Male,18.77
Europe,Croatia,2016,Male,18.79
Western Pacific,Japan,2010,Both sexes,18.81
Americas,Uruguay,2019,Both sexes,18.83
Americas,Uruguay,2018,Both sexes,18.85
Western Pacific,Japan,2018,Male,18.85
Europe,Croatia,2011,Male,18.86
Africa,Eritrea,2014,Both sexes,18.87
Americas,United States of America,2011,Male,18.87
South-East Asia,Nepal,2013,Male,18.90
Africa,Burundi,2019,Male,18.91
Africa,Kenya,2013,Male,18.91
Americas,United States of America,2012,Male,18.91
Europe,Finland,2015,Male,18.91
Europe,Ukraine,2011,Both sexes,18.95
Europe,Hungary,2011,Both sexes,18.95
Europe,Austria,2014,Male,18.97
Europe,Slovakia,2011,Male,18.99
Africa,Kenya,2010,Male,19.00
Africa,Senegal,2017,Male,19.01
Africa,Guinea,2016,Male,19.01
Africa,Guinea,2011,Male,19.01
Africa,Zambia,2009,Both sexes,19.02
Europe,Ukraine,2012,Both sexes,19.02
Europe,Ireland,2012,Male,19.08
Europe,Kyrgyzstan,2014,Male,19.11
Western Pacific,Mongolia,2017,Both sexes,19.11
Africa,Ethiopia,2010,Male,19.12
Africa,Equatorial Guinea,2013,Male,19.14
Africa,Cameroon,2012,Both sexes,19.15
Europe,Hungary,2019,Male,19.15
Europe,Kyrgyzstan,2013,Male,19.15
Europe,Hungary,2010,Both sexes,19.17
Africa,Zimbabwe,2015,Female,19.19
South-East Asia,Nepal,2011,Male,19.19
Africa,Uganda,2018,Male,19.21
Europe,Estonia,2009,Both sexes,19.21
Europe,Austria,2009,Male,19.23
South-East Asia,Nepal,2012,Male,19.23
Africa,Burundi,2018,Male,19.24
Africa,Senegal,2016,Male,19.24
Africa,Eritrea,2013,Both sexes,19.24
Americas,United States of America,2014,Male,19.24
Africa,Kenya,2012,Male,19.25
Europe,Serbia,2014,Male,19.25
Africa,Uganda,2017,Male,19.30
Western Pacific,South Korea,2017,Both sexes,19.31
Europe,Austria,2012,Male,19.33
Africa,Guinea,2012,Male,19.35
Africa,Kenya,2011,Male,19.37
Europe,France,2013,Male,19.37
Africa,Uganda,2019,Male,19.39
Europe,Latvia,2012,Both sexes,19.39
Africa,Burundi,2017,Male,19.40
Europe,Belarus,2016,Both sexes,19.40
Africa,Cameroon,2011,Both sexes,19.41
Africa,Côte d'Ivoire,2009,Both sexes,19.41
Europe,Kazakhstan,2018,Both sexes,19.41
Western Pacific,Japan,2017,Male,19.41
Europe,Croatia,2015,Male,19.42
Europe,Czechia,2014,Male,19.42
Europe,Austria,2011,Male,19.43
Africa,Guinea,2015,Male,19.44
Africa,Côte d'Ivoire,2013,Both sexes,19.45
Americas,Guyana,2009,Female,19.47
Africa,Burundi,2016,Male,19.48
Western Pacific,Japan,2009,Both sexes,19.49
Europe,Ireland,2011,Male,19.50
Africa,Cameroon,2010,Both sexes,19.51
Africa,Burundi,2015,Male,19.54
Africa,Equatorial Guinea,2014,Male,19.54
Europe,Hungary,2009,Both sexes,19.54
Europe,Belgium,2019,Male,19.55
Europe,Belarus,2015,Both sexes,19.55
Africa,Kenya,2009,Male,19.56
Africa,Guinea,2014,Male,19.58
Europe,Austria,2010,Male,19.58
Western Pacific,Mongolia,2014,Both sexes,19.60
Africa,Côte d'Ivoire,2011,Both sexes,19.61
Africa,Ethiopia,2009,Male,19.63
Africa,Senegal,2015,Male,19.65
Europe,Croatia,2014,Male,19.65
Africa,Equatorial Guinea,2018,Male,19.66
Europe,Estonia,2018,Male,19.68
Western Pacific,Mongolia,2015,Both sexes,19.68
Europe,Poland,2017,Male,19.69
Africa,Zambia,2010,Both sexes,19.71
Africa,Eritrea,2012,Both sexes,19.73
Africa,Côte d'Ivoire,2012,Both sexes,19.74
Western Pacific,Japan,2016,Male,19.74
Africa,Guinea-Bissau,2019,Male,19.78
Africa,Guinea,2013,Male,19.79
Africa,Senegal,2014,Male,19.80
