Continent,Country,Year,Sex,Rate
Europe,Turkmenistan,2011,Both sexes,16.3
Western Pacific,Singapore,2011,Both sexes,16.3
Eastern Mediterranean,Oman,2011,Male,16.33
Western Pacific,Malaysia,2011,Male,16.34
Europe,Bulgaria,2011,Both sexes,16.34
Americas,Belize,2011,Both sexes,16.35
Western Pacific,Samoa,2011,Female,16.35
Europe,Portugal,2011,Both sexes,16.35
Europe,Spain,2011,Male,16.37
Americas,El Salvador,2011,Both sexes,16.37
Eastern Mediterranean,Iraq,2011,Male,16.37
Africa,Chad,2011,Female,16.38
Americas,Brazil,2011,Male,16.4
Europe,Albania,2011,Female,16.42
Africa,Sierra Leone,2011,Female,16.42
Europe,Montenegro,2011,Female,16.42
Europe,Bosnia and Herz.,2011,Both sexes,16.43
Europe,Italy,2011,Male,16.44
Africa,Burundi,2011,Female,16.44
Africa,Guinea,2011,Female,16.45
Europe,Netherlands,2011,Both sexes,16.45
Americas,Argentina,2011,Both sexes,16.46
Eastern Mediterranean,Iran,2011,Male,16.46
Africa,Togo,2011,Female,16.47
Africa,Comoros,2011,Both sexes,16.49
Africa,Mauritius,2011,Both sexes,16.5
Europe,Uzbekistan,2011,Both sexes,16.52
Europe,Belarus,2011,Female,16.52
Africa,Nigeria,2011,Both sexes,16.53
Americas,Saint Vincent and the Grenadines,2011,Male,16.53
Africa,Mali,2011,Both sexes,16.56
Eastern Mediterranean,Saudi Arabia,2011,Male,16.56
Africa,Liberia,2011,Both sexes,16.58
Western Pacific,China,2011,Both sexes,16.6
Europe,Israel,2011,Male,16.61
Europe,Armenia,2011,Male,16.61
Americas,Mexico,2011,Male,16.62
Eastern Mediterranean,Yemen,2011,Male,16.64
Africa,Equatorial Guinea,2011,Female,16.64
Africa,Cameroon,2011,Female,16.64
Western Pacific,Vanuatu,2011,Female,16.64
Americas,Trinidad and Tobago,2011,Both sexes,16.66
Americas,Dominican Rep.,2011,Male,16.67
Eastern Mediterranean,Bahrain,2011,Male,16.67
Africa,Zambia,2011,Female,16.69
South-East Asia,North Korea,2011,Both sexes,16.69
Europe,Macedonia,2011,Male,16.7
Europe,Germany,2011,Both sexes,16.71
Western Pacific,Laos,2011,Male,16.71
Africa,Tanzania,2011,Both sexes,16.71
Europe,Luxembourg,2011,Both sexes,16.71
Africa,Eritrea,2011,Female,16.72
Western Pacific,Cambodia,2011,Male,16.73
Eastern Mediterranean,Morocco,2011,Both sexes,16.74
Americas,Nicaragua,2011,Male,16.74
Americas,Bolivia,2011,Male,16.76
Americas,Canada,2011,Both sexes,16.78
Africa,Congo,2011,Female,16.8
Europe,Denmark,2011,Both sexes,16.81
Europe,Kazakhstan,2011,Female,16.83
Europe,Belgium,2011,Female,16.83
Europe,Russia,2011,Female,16.87
Europe,Romania,2011,Both sexes,16.89
Africa,Lesotho,2011,Both sexes,16.9
Americas,Antigua and Barbuda,2010,Female,16.91
Americas,Grenada,2010,Female,16.92
Americas,Antigua and Barbuda,2010,Both sexes,16.92
Americas,Antigua and Barbuda,2010,Male,16.94
Americas,Barbados,2010,Female,16.95
Americas,Saint Vincent and the Grenadines,2010,Female,16.95
Western Pacific,Brunei Darussalam,2010,Female,16.95
Europe,Greece,2010,Female,16.96
Eastern Mediterranean,Syria,2010,Female,16.97
Americas,Grenada,2010,Both sexes,16.97
Americas,Jamaica,2010,Female,16.99
Eastern Mediterranean,Kuwait,2010,Female,17
South-East Asia,Maldives,2010,Female,17.01
Americas,Honduras,2010,Female,17.02
Eastern Mediterranean,Jordan,2010,Female,17.02
Americas,Venezuela,2010,Female,17.05
Americas,Panama,2010,Female,17.05
Europe,Malta,2010,Female,17.06
Western Pacific,Brunei Darussalam,2010,Both sexes,17.07
Americas,Barbados,2010,Both sexes,17.07
Americas,Bahamas,2010,Female,17.09
Africa,Sao Tome and Principe,2010,Female,17.09
Europe,Turkey,2010,Female,17.11
Africa,Seychelles,2010,Female,17.12
South-East Asia,Indonesia,2010,Female,17.14
Americas,Colombia,2010,Female,17.14
Western Pacific,Philippines,2010,Female,17.14
Eastern Mediterranean,Oman,2010,Female,17.15
Americas,Saint Lucia,2010,Female,17.15
South-East Asia,Myanmar,2010,Female,17.18
Americas,Mexico,2010,Female,17.2
Western Pacific,Brunei Darussalam,2010,Male,17.2
Americas,Grenada,2010,Male,17.22
Western Pacific,Guinea,2010,Female,17.22
Eastern Mediterranean,Syria,2010,Both sexes,17.23
Americas,Dominican Rep.,2010,Female,17.24
Eastern Mediterranean,Lebanon,2010,Female,17.25
Europe,Azerbaijan,2010,Female,17.26
Europe,Cyprus,2010,Female,17.26
Americas,Costa Rica,2010,Female,17.27
Americas,Peru,2010,Female,17.32
Americas,Jamaica,2010,Both sexes,17.35
Europe,Kazakhstan,2010,Female,17.37
Western Pacific,Fiji,2010,Both sexes,17.39
Eastern Mediterranean,Pakistan,2010,Both sexes,17.4
Africa,Mozambique,2010,Female,17.41
Africa,Madagascar,2010,Both sexes,17.42
Americas,Ecuador,2010,Both sexes,17.46
Africa,S. Sudan,2010,Male,17.48
Americas,Canada,2010,Both sexes,17.48
Western Pacific,Kiribati,2010,Female,17.48
Western Pacific,Japan,2010,Female,17.48
Europe,Russia,2010,Female,17.49
Africa,Congo,2010,Female,17.49
Africa,Niger,2010,Both sexes,17.53
Western Pacific,Australia,2010,Both sexes,17.55
Africa,Botswana,2010,Female,17.55
South-East Asia,Nepal,2010,Both sexes,17.56
Europe,Switzerland,2010,Both sexes,17.56
Americas,Trinidad and Tobago,2010,Both sexes,17.58
Africa,Liberia,2010,Male,17.6
Africa,Gambia,2010,Both sexes,17.63
Western Pacific,Vietnam,2010,Male,17.64
Europe,Romania,2010,Both sexes,17.68
Europe,United Kingdom,2010,Male,17.69
Americas,Haiti,2010,Female,17.71
Western Pacific,Singapore,2010,Male,17.71
Europe,Norway,2010,Both sexes,17.71
Americas,Chile,2010,Both sexes,17.73
Europe,Israel,2010,Male,17.73
Europe,Slovakia,2010,Both sexes,17.74
Europe,Ireland,2010,Both sexes,17.74
Africa,Mali,2010,Male,17.74
Americas,Cuba,2010,Both sexes,17.75
Europe,Netherlands,2010,Male,17.77
Africa,Rwanda,2010,Both sexes,17.79
South-East Asia,Sri Lanka,2010,Female,17.8
South-East Asia,North Korea,2010,Male,17.81
Western Pacific,China,2010,Male,17.83
Americas,El Salvador,2010,Male,17.84
South-East Asia,Thailand,2010,Male,17.84
Americas,Costa Rica,2010,Male,17.85
Americas,United States of America,2010,Both sexes,17.87
Eastern Mediterranean,Djibouti,2010,Both sexes,17.89
Europe,Iceland,2010,Both sexes,17.89
Africa,Comoros,2010,Male,17.89
Africa,Kenya,2010,Both sexes,17.91
Europe,Czechia,2010,Both sexes,17.91
Africa,Eswatini,2010,Male,17.94
Europe,Sweden,2010,Both sexes,17.94
Western Pacific,New Zealand,2010,Both sexes,17.94
Africa,Mauritius,2010,Male,17.94
Europe,Malta,2010,Male,17.95
Western Pacific,Micronesia (Federated States of),2010,Female,17.96
Americas,Suriname,2010,Female,17.96
Africa,Sierra Leone,2010,Both sexes,17.97
Europe,Austria,2010,Both sexes,17.97
Africa,Central African Rep.,2010,Female,17.97
Africa,Senegal,2010,Both sexes,17.98
Europe,Kyrgyzstan,2010,Both sexes,17.99
Europe,Serbia,2010,Both sexes,17.99
Africa,Guinea,2010,Both sexes,18
Europe,Uzbekistan,2010,Male,18.01
Europe,Georgia,2010,Male,18.02
Eastern Mediterranean,Morocco,2010,Male,18.02
Europe,Denmark,2010,Male,18.02
Africa,Ethiopia,2010,Both sexes,18.05
Africa,South Africa,2010,Female,18.05
South-East Asia,India,2010,Female,18.07
Europe,Croatia,2010,Both sexes,18.08
Americas,Haiti,2010,Both sexes,18.1
Africa,Nigeria,2010,Male,18.1
Africa,Ghana,2010,Both sexes,18.12
Africa,Seychelles,2010,Male,18.12
Africa,Congo,2010,Both sexes,18.14
Europe,Turkmenistan,2010,Male,18.15
Europe,Bosnia and Herz.,2010,Male,18.16
Western Pacific,Fiji,2010,Male,18.17
Europe,Bulgaria,2010,Male,18.18
Europe,France,2010,Both sexes,18.19
Americas,Saint Lucia,2010,Male,18.2
Africa,Benin,2010,Both sexes,18.21
Africa,Angola,2010,Both sexes,18.21
Americas,Belize,2010,Male,18.22
Americas,Uruguay,2010,Both sexes,18.23
Americas,Argentina,2010,Male,18.23
Europe,Luxembourg,2010,Male,18.26
Africa,Niger,2010,Male,18.27
Europe,Portugal,2010,Male,18.28
Americas,Guatemala,2010,Male,18.28
Africa,Uganda,2010,Both sexes,18.3
Africa,Gambia,2010,Male,18.35
Europe,Germany,2010,Male,18.36
Africa,Madagascar,2010,Male,18.36
Western Pacific,Samoa,2010,Both sexes,18.37
Eastern Mediterranean,Pakistan,2010,Male,18.37
Africa,Burundi,2010,Both sexes,18.37
Americas,Ecuador,2010,Male,18.39
Europe,Switzerland,2010,Male,18.39
Europe,Norway,2010,Male,18.4
Americas,Canada,2010,Male,18.42
Africa,Equatorial Guinea,2010,Both sexes,18.42
Eastern Mediterranean,Somalia,2010,Both sexes,18.43
Africa,Guinea-Bissau,2010,Both sexes,18.44
Europe,Estonia,2010,Both sexes,18.44
Europe,Poland,2010,Both sexes,18.44
South-East Asia,India,2010,Both sexes,18.45
Europe,Slovenia,2010,Both sexes,18.46
Africa,Tanzania,2010,Male,18.46
Africa,Gabon,2010,Both sexes,18.47
Africa,Congo,2010,Both sexes,18.47
Africa,Burkina Faso,2010,Both sexes,18.48
Americas,Guyana,2010,Female,18.48
Western Pacific,Australia,2010,Male,18.5
Africa,Chad,2010,Both sexes,18.51
Africa,Lesotho,2010,Male,18.52
Africa,Malawi,2010,Both sexes,18.52
Americas,Haiti,2010,Male,18.53
Eastern Mediterranean,Djibouti,2010,Male,18.54
Africa,Sierra Leone,2010,Male,18.54
Europe,Finland,2010,Both sexes,18.54
Europe,Montenegro,2010,Both sexes,18.55
Europe,Belgium,2010,Both sexes,18.55
Americas,Trinidad and Tobago,2010,Male,18.55
Europe,Sweden,2010,Male,18.56
Africa,Rwanda,2010,Male,18.58
Europe,Ireland,2010,Male,18.59
Western Pacific,New Zealand,2010,Male,18.6
Europe,Moldova,2010,Both sexes,18.61
South-East Asia,India,2010,Male,18.63
Africa,Namibia,2010,Both sexes,18.63
Europe,Iceland,2010,Male,18.66
Africa,Togo,2010,Both sexes,18.66
Americas,Chile,2010,Male,18.66
Africa,Cabo Verde,2010,Both sexes,18.67
Africa,Guinea,2010,Male,18.67
Europe,Romania,2010,Male,18.67
Americas,United States of America,2010,Male,18.69
Americas,Cuba,2010,Male,18.69
South-East Asia,Nepal,2010,Male,18.7
Europe,Latvia,2010,Both sexes,18.7
Western Pacific,Solomon Islands,2010,Both sexes,18.71
Western Pacific,South Korea,2010,Female,18.73
Western Pacific,Japan,2010,Both sexes,18.77
Africa,Kenya,2010,Male,18.79
Africa,Ethiopia,2010,Male,18.81
Europe,Hungary,2010,Both sexes,18.83
Africa,Cameroon,2010,Both sexes,18.85
Europe,Austria,2010,Male,18.85
Africa,Zambia,2010,Both sexes,18.86
Eastern Mediterranean,Jordan,2010,Both sexes,18.87
Europe,Georgia,2010,Female,18.87
Eastern Mediterranean,Tunisia,2010,Female,18.9
Americas,El Salvador,2010,Female,18.91
Europe,Italy,2010,Female,18.91
Eastern Mediterranean,Saudi Arabia,2010,Female,18.91
Eastern Mediterranean,Qatar,2010,Female,18.91
Americas,Belize,2010,Female,18.95
Africa,Sao Tome and Principe,2010,Both sexes,18.95
Africa,Algeria,2010,Female,18.97
Europe,Spain,2010,Female,18.99
Americas,Paraguay,2010,Female,19
Americas,Barbados,2010,Male,19.01
Europe,Israel,2010,Female,19.01
Americas,Nicaragua,2010,Female,19.01
Americas,Brazil,2010,Female,19.02
Eastern Mediterranean,Kuwait,2010,Both sexes,19.02
Eastern Mediterranean,Egypt,2010,Female,19.08
South-East Asia,Bangladesh,2010,Female,19.11
Europe,Turkey,2010,Both sexes,19.11
South-East Asia,Timor-Leste,2010,Female,19.12
Western Pacific,Malaysia,2010,Female,19.14
Western Pacific,Solomon Islands,2010,Female,19.15
Americas,Honduras,2010,Both sexes,19.15
Europe,Greece,2010,Both sexes,19.15
Americas,Saint Vincent and the Grenadines,2010,Both sexes,19.17
Europe,Armenia,2010,Female,19.19
Western Pacific,Philippines,2010,Both sexes,19.19
South-East Asia,Indonesia,2010,Both sexes,19.21
Eastern Mediterranean,Syria,2010,Male,19.21
Eastern Mediterranean,Bahrain,2010,Female,19.23
Africa,Mauritius,2010,Female,19.23
South-East Asia,Nepal,2010,Female,19.24
Africa,Côte d'Ivoire,2010,Both sexes,19.24
Europe,Serbia,2010,Male,19.24
Europe,Slovakia,2010,Male,19.24
Europe,Ukraine,2010,Both sexes,19.25
Europe,Czechia,2010,Male,19.25
Africa,Senegal,2010,Male,19.3
Africa,Eritrea,2010,Both sexes,19.31
Europe,Kyrgyzstan,2010,Male,19.33
Africa,Equatorial Guinea,2010,Male,19.35
Europe,France,2010,Male,19.37
Western Pacific,Samoa,2010,Male,19.37
Europe,Croatia,2010,Male,19.39
South-East Asia,Sri Lanka,2010,Both sexes,19.39
Western Pacific,Vanuatu,2010,Both sexes,19.4
Africa,Congo,2010,Male,19.4
Western Pacific,Mongolia,2010,Both sexes,19.41
Africa,Burundi,2010,Male,19.41
Africa,Congo,2010,Male,19.41
Africa,Benin,2010,Male,19.41
Americas,Uruguay,2010,Male,19.42
Africa,Zimbabwe,2010,Female,19.42
Eastern Mediterranean,Somalia,2010,Male,19.43
Africa,Angola,2010,Male,19.44
Europe,Belgium,2010,Male,19.45
Africa,Ghana,2010,Male,19.47
Africa,Chad,2010,Male,19.48
Europe,Finland,2010,Male,19.49
Africa,Guinea-Bissau,2010,Male,19.5
Africa,Mozambique,2010,Both sexes,19.51
Europe,Montenegro,2010,Male,19.54
Europe,Slovenia,2010,Male,19.54
Africa,Burkina Faso,2010,Male,19.54
Africa,South Africa,2010,Both sexes,19.55
Western Pacific,Micronesia (Federated States of),2010,Both sexes,19.55
Africa,Uganda,2010,Male,19.56
Africa,Gabon,2010,Male,19.58
Western Pacific,Japan,2010,Male,19.58
Americas,Suriname,2010,Both sexes,19.6
Europe,Estonia,2010,Male,19.61
Africa,Malawi,2010,Male,19.63
Western Pacific,South Korea,2010,Both sexes,19.65
Europe,Poland,2010,Male,19.65
Africa,Central African Rep.,2010,Both sexes,19.66
Africa,Togo,2010,Male,19.68
Africa,Eswatini,2010,Female,19.68
Europe,Kazakhstan,2010,Both sexes,19.69
Europe,Belarus,2010,Both sexes,19.71
Africa,Algeria,2010,Both sexes,19.73
Eastern Mediterranean,Jordan,2010,Male,19.74
Europe,Tajikistan,2010,Female,19.74
Africa,Ghana,2010,Female,19.78
Eastern Mediterranean,Lebanon,2010,Both sexes,19.79
South-East Asia,Maldives,2010,Both sexes,19.8
Europe,Slovakia,2010,Female,19.82
Americas,Argentina,2010,Female,19.82
Eastern Mediterranean,United Arab Emirates,2010,Female,19.82
Americas,Jamaica,2010,Male,19.85
Europe,Macedonia,2010,Female,19.86
Eastern Mediterranean,Iraq,2010,Female,19.93
Africa,Sao Tome and Principe,2010,Male,19.95
South-East Asia,Thailand,2010,Female,19.97
South-East Asia,Bhutan,2010,Female,19.99
Europe,United Kingdom,2010,Female,20.01
Western Pacific,Guinea,2010,Both sexes,20.01
Eastern Mediterranean,Tunisia,2010,Both sexes,20.02
Europe,Romania,2010,Female,20.03
Eastern Mediterranean,Kuwait,2010,Male,20.04
Americas,Guatemala,2010,Female,20.04
Western Pacific,Tonga,2010,Female,20.05
Europe,Bosnia and Herz.,2010,Female,20.09
Africa,S. Sudan,2010,Female,20.09
Eastern Mediterranean,Sudan,2010,Female,20.11
Eastern Mediterranean,Libya,2010,Female,20.11
Western Pacific,Cambodia,2010,Female,20.15
Americas,Venezuela,2010,Both sexes,20.16
Eastern Mediterranean,Egypt,2010,Both sexes,20.16
Americas,Peru,2010,Both sexes,20.17
Europe,Bulgaria,2010,Female,20.18
Americas,Bahamas,2010,Both sexes,20.2
Europe,Turkey,2010,Male,20.2
Europe,Poland,2010,Female,20.21
South-East Asia,Myanmar,2010,Both sexes,20.22
Eastern Mediterranean,Iran,2010,Female,20.25
Africa,Algeria,2010,Male,20.29
Americas,Paraguay,2010,Both sexes,20.29
Americas,Colombia,2010,Both sexes,20.3
Europe,Czechia,2010,Female,20.39
Europe,Turkmenistan,2010,Female,20.41
Africa,Lesotho,2010,Female,20.41
Africa,Cameroon,2010,Male,20.41
Africa,Botswana,2010,Both sexes,20.41
Europe,Lithuania,2010,Both sexes,20.43
Africa,Côte d'Ivoire,2010,Male,20.49
Europe,Moldova,2010,Male,20.49
Africa,Cabo Verde,2010,Male,20.49
Africa,Namibia,2010,Male,20.5
Africa,Eritrea,2010,Male,20.52
Europe,Hungary,2010,Male,20.53
Western Pacific,Kiribati,2010,Both sexes,20.53
Europe,Russia,2010,Both sexes,20.56
Africa,Zambia,2010,Male,20.59
South-East Asia,Sri Lanka,2010,Male,20.6
Western Pacific,Solomon Islands,2010,Male,20.61
Western Pacific,Vanuatu,2010,Male,20.63
Africa,Zimbabwe,2010,Both sexes,20.64
Europe,Latvia,2010,Male,20.65
Americas,Guyana,2010,Both sexes,20.65
Europe,Ukraine,2010,Male,20.69
Western Pacific,Mongolia,2010,Male,20.7
Western Pacific,South Korea,2010,Male,20.71
Europe,Latvia,2010,Female,20.71
Africa,Mauritania,2010,Female,20.75
South-East Asia,Timor-Leste,2010,Both sexes,20.77
Eastern Mediterranean,Lebanon,2010,Male,20.77
Europe,Portugal,2010,Female,20.78
Western Pacific,Vietnam,2010,Female,20.79
Americas,Chile,2010,Female,20.8
Europe,Uzbekistan,2010,Female,20.81
Western Pacific,Philippines,2010,Male,20.82
Americas,Panama,2010,Both sexes,20.82
South-East Asia,Indonesia,2010,Male,20.83
Western Pacific,Laos,2010,Female,20.86
Americas,Honduras,2010,Male,20.86
Europe,Germany,2010,Female,20.87
Europe,Azerbaijan,2010,Both sexes,20.9
Americas,Trinidad and Tobago,2010,Female,20.91
Europe,Estonia,2010,Female,20.91
Europe,Cyprus,2010,Both sexes,20.94
Africa,Nigeria,2010,Female,20.95
Americas,Mexico,2010,Both sexes,20.96
Europe,Netherlands,2010,Female,20.98
Americas,Bolivia,2010,Female,20.98
South-East Asia,Maldives,2010,Male,20.99
Eastern Mediterranean,Tunisia,2010,Male,21
Americas,Cuba,2010,Female,21
Europe,Kyrgyzstan,2010,Female,21.03
Eastern Mediterranean,Egypt,2010,Male,21.04
South-East Asia,Bangladesh,2010,Both sexes,21.04
Europe,Italy,2010,Both sexes,21.05
Europe,Luxembourg,2010,Female,21.08
Western Pacific,Guinea,2010,Male,21.09
Europe,Ireland,2010,Female,21.09
Western Pacific,Australia,2010,Female,21.12
Europe,Denmark,2010,Female,21.14
Europe,Greece,2010,Male,21.14
Europe,Moldova,2010,Female,21.16
Europe,Tajikistan,2010,Both sexes,21.17
Western Pacific,Micronesia (Federated States of),2010,Male,21.18
Africa,South Africa,2010,Male,21.19
Americas,Suriname,2010,Male,21.19
Africa,Mozambique,2010,Male,21.2
Africa,Central African Rep.,2010,Male,21.2
Americas,Brazil,2010,Both sexes,21.21
Europe,Spain,2010,Both sexes,21.22
Europe,Slovenia,2010,Female,21.23
Eastern Mediterranean,Sudan,2010,Both sexes,21.27
Eastern Mediterranean,Pakistan,2010,Female,21.28
Americas,Saint Vincent and the Grenadines,2010,Male,21.28
Americas,United States of America,2010,Female,21.29
Africa,Tanzania,2010,Female,21.3
South-East Asia,Bhutan,2010,Both sexes,21.31
Western Pacific,Malaysia,2010,Both sexes,21.31
Europe,Iceland,2010,Female,21.32
Africa,Uganda,2010,Female,21.34
Eastern Mediterranean,Iraq,2010,Both sexes,21.34
Western Pacific,Tonga,2010,Both sexes,21.35
Americas,Nicaragua,2010,Both sexes,21.37
Americas,Dominican Rep.,2010,Both sexes,21.39
Americas,Peru,2010,Male,21.43
Americas,Ecuador,2010,Female,21.43
Eastern Mediterranean,Libya,2010,Both sexes,21.44
Americas,Paraguay,2010,Male,21.47
Americas,Canada,2010,Female,21.48
Europe,Austria,2010,Female,21.49
Europe,Ukraine,2010,Female,21.49
Africa,Mauritania,2010,Both sexes,21.5
Eastern Mediterranean,Yemen,2010,Female,21.5
Africa,Gabon,2010,Female,21.52
Africa,Angola,2010,Female,21.58
Europe,Serbia,2010,Female,21.59
Eastern Mediterranean,Saudi Arabia,2010,Both sexes,21.6
Western Pacific,Singapore,2010,Female,21.6
Eastern Mediterranean,Iran,2010,Both sexes,21.62
Africa,Congo,2010,Female,21.64
Europe,Macedonia,2010,Both sexes,21.65
South-East Asia,Timor-Leste,2010,Male,21.67
Europe,Armenia,2010,Both sexes,21.67
Africa,Madagascar,2010,Female,21.68
Africa,Senegal,2010,Female,21.71
Europe,Albania,2010,Female,21.76
Africa,Cabo Verde,2010,Female,21.76
Europe,Croatia,2010,Female,21.79
Europe,Kazakhstan,2010,Male,21.79
Africa,Zimbabwe,2010,Male,21.79
Africa,Botswana,2010,Male,21.81
Europe,Belarus,2010,Male,21.84
Europe,Lithuania,2010,Male,21.85
Western Pacific,Kiribati,2010,Male,21.86
Americas,Guyana,2010,Male,21.87
Europe,Russia,2010,Male,21.87
Eastern Mediterranean,Oman,2010,Both sexes,21.87
South-East Asia,Myanmar,2010,Male,21.89
Africa,Kenya,2010,Female,21.92
Europe,Switzerland,2010,Female,21.94
Americas,Venezuela,2010,Male,21.97
Western Pacific,Cambodia,2010,Both sexes,22.01
Americas,Uruguay,2010,Female,22.06
Americas,Bahamas,2010,Male,22.11
Eastern Mediterranean,Qatar,2010,Both sexes,22.12
Africa,Namibia,2010,Female,22.14
Americas,El Salvador,2010,Both sexes,22.15
Eastern Mediterranean,United Arab Emirates,2010,Both sexes,22.16
Africa,Mali,2010,Female,22.18
Eastern Mediterranean,Afghanistan,2010,Female,22.23
Western Pacific,Fiji,2010,Female,22.29
Americas,Colombia,2010,Male,22.31
Eastern Mediterranean,Morocco,2010,Female,22.32
Africa,Comoros,2010,Female,22.33
Europe,Israel,2010,Both sexes,22.4
Europe,Norway,2010,Female,22.4
Africa,Niger,2010,Female,22.42
Europe,Malta,2010,Both sexes,22.42
Africa,S. Sudan,2010,Both sexes,22.43
Eastern Mediterranean,Afghanistan,2010,Both sexes,22.44
Africa,Rwanda,2010,Female,22.47
Americas,Costa Rica,2010,Both sexes,22.48
Africa,Gambia,2010,Female,22.5
Western Pacific,New Zealand,2010,Female,22.52
Western Pacific,Laos,2010,Both sexes,22.52
Africa,Benin,2010,Female,22.56
Europe,Sweden,2010,Female,22.62
Eastern Mediterranean,Afghanistan,2010,Male,22.63
Eastern Mediterranean,Sudan,2010,Male,22.65
Africa,Liberia,2010,Female,22.67
Europe,United Kingdom,2010,Both sexes,22.68
Africa,Malawi,2010,Female,22.69
Europe,Georgia,2010,Both sexes,22.69
Americas,Bolivia,2010,Both sexes,22.69
Europe,Tajikistan,2010,Male,22.72
South-East Asia,Bhutan,2010,Male,22.75
South-East Asia,Bangladesh,2010,Male,22.76
Eastern Mediterranean,Bahrain,2010,Both sexes,22.77
Europe,France,2010,Female,22.81
Africa,Mauritania,2010,Male,22.82
Eastern Mediterranean,Libya,2010,Male,22.84
Eastern Mediterranean,Somalia,2010,Female,22.84
South-East Asia,Thailand,2010,Both sexes,22.84
Western Pacific,Vietnam,2010,Both sexes,22.86
Eastern Mediterranean,Djibouti,2010,Female,22.87
Western Pacific,Tonga,2010,Male,22.88
Eastern Mediterranean,Yemen,2010,Both sexes,22.9
Africa,Mauritius,2010,Both sexes,22.93
Africa,Seychelles,2010,Both sexes,22.95
Europe,Azerbaijan,2010,Male,22.96
Eastern Mediterranean,United Arab Emirates,2010,Male,22.99
South-East Asia,North Korea,2010,Female,23
Europe,Cyprus,2010,Male,23.06
Africa,Burkina Faso,2010,Female,23.07
Americas,Panama,2010,Male,23.07
Africa,Ethiopia,2010,Female,23.09
Europe,Albania,2010,Both sexes,23.14
Americas,Saint Lucia,2010,Both sexes,23.19
Europe,Hungary,2010,Female,23.19
Africa,Côte d'Ivoire,2010,Female,23.19
Eastern Mediterranean,Iraq,2010,Male,23.23
Western Pacific,Mongolia,2010,Female,23.24
Europe,Italy,2010,Male,23.31
Eastern Mediterranean,Iran,2010,Male,23.32
Western Pacific,China,2010,Female,23.39
Western Pacific,Samoa,2010,Female,23.39
Europe,Finland,2010,Female,23.4
Eastern Mediterranean,Qatar,2010,Male,23.4
Americas,Brazil,2010,Male,23.42
Africa,Guinea-Bissau,2010,Female,23.47
Western Pacific,Malaysia,2010,Male,23.48
Americas,Mexico,2010,Male,23.49
Africa,Eswatini,2010,Both sexes,23.49
Africa,Chad,2010,Female,23.51
Europe,Netherlands,2010,Both sexes,23.51
Europe,Spain,2010,Male,23.6
Eastern Mediterranean,Saudi Arabia,2010,Male,23.62
Europe,Montenegro,2010,Female,23.63
Americas,Belize,2010,Both sexes,23.64
Africa,Guinea,2010,Female,23.65
Western Pacific,Singapore,2010,Both sexes,23.69
Europe,Bosnia and Herz.,2010,Both sexes,23.69
Europe,Uzbekistan,2010,Both sexes,23.7
Europe,Belarus,2010,Female,23.74
Americas,Argentina,2010,Both sexes,23.83
Africa,Sierra Leone,2010,Female,23.83
Europe,Bulgaria,2010,Both sexes,23.84
Africa,Togo,2010,Female,23.87
Europe,Macedonia,2010,Male,23.88
Europe,Turkmenistan,2010,Both sexes,23.88
Americas,Guatemala,2010,Both sexes,23.89
Africa,Liberia,2010,Both sexes,23.92
Africa,Mali,2010,Both sexes,23.92
Africa,Burundi,2010,Female,23.95
Africa,Nigeria,2010,Both sexes,23.95
Europe,Portugal,2010,Both sexes,23.97
Eastern Mediterranean,Oman,2010,Male,23.98
Americas,Nicaragua,2010,Male,23.98
Europe,Denmark,2010,Both sexes,23.99
Africa,Lesotho,2010,Both sexes,24
Africa,Comoros,2010,Both sexes,24.01
Americas,Dominican Rep.,2010,Male,24.01
South-East Asia,North Korea,2010,Both sexes,24.01
Africa,Zambia,2010,Female,24.02
Europe,Belgium,2010,Female,24.03
Eastern Mediterranean,Yemen,2010,Male,24.1
Africa,Cameroon,2010,Female,24.1
Western Pacific,Laos,2010,Male,24.1
Americas,Bolivia,2010,Male,24.11
Europe,Albania,2010,Male,24.12
Western Pacific,Vanuatu,2010,Female,24.14
Europe,Germany,2010,Both sexes,24.16
Eastern Mediterranean,Morocco,2010,Both sexes,24.23
Western Pacific,China,2010,Both sexes,24.27
Africa,Eritrea,2010,Female,24.28
Western Pacific,Cambodia,2010,Male,24.29
Europe,Luxembourg,2010,Both sexes,24.38
Europe,Lithuania,2010,Female,24.39
Eastern Mediterranean,Bahrain,2010,Male,24.39
Africa,Equatorial Guinea,2010,Female,24.39
Africa,Tanzania,2010,Both sexes,24.39
Europe,Armenia,2010,Male,24.41
Americas,Antigua and Barbuda,2009,Both sexes,24.43
Americas,Antigua and Barbuda,2009,Female,24.45
Americas,Antigua and Barbuda,2009,Male,24.46
Americas,Grenada,2009,Female,24.48
Americas,Barbados,2009,Female,24.51
Americas,Grenada,2009,Both sexes,24.55
Americas,Saint Vincent and the Grenadines,2009,Female,24.57
Eastern Mediterranean,Syria,2009,Female,24.59
Europe,Greece,2009,Female,24.63
Americas,Jamaica,2009,Female,24.63
Americas,Honduras,2009,Female,24.64
South-East Asia,Maldives,2009,Female,24.64
Eastern Mediterranean,Jordan,2009,Female,24.68
Eastern Mediterranean,Kuwait,2009,Female,24.68
Americas,Venezuela,2009,Female,24.7
Western Pacific,Brunei Darussalam,2009,Female,24.72
Americas,Barbados,2009,Both sexes,24.77
Europe,Cyprus,2009,Female,24.79
Americas,Bahamas,2009,Female,24.8
