Continent,Country,Year,Sex,Age Group,Rate
Americas,Saint Lucia,2019,Male,85+ years,56.43
Africa,Benin,2019,Both sexes,75-84 years,56.53
Africa,Gambia,2019,Both sexes,75-84 years,56.53
Eastern Mediterranean,Djibouti,2019,Both sexes,75-84 years,56.59
South-East Asia,Bhutan,2019,Male,85+ years,56.61
Europe,Denmark,2019,Male,85+ years,56.7
Africa,Seychelles,2019,Male,85+ years,56.72
Africa,Comoros,2019,Male,75-84 years,56.9
Africa,Uganda,2019,Female,85+ years,56.96
South-East Asia,India,2019,Both sexes,85+ years,57.15
Africa,Côte d'Ivoire,2019,Male,55-64 years,57.28
Africa,Ghana,2019,Both sexes,75-84 years,57.37
Africa,Zambia,2019,Both sexes,75-84 years,57.41
Europe,Czechia,2019,Male,85+ years,57.74
Europe,Belarus,2019,Male,55-64 years,57.92
Africa,Burkina Faso,2019,Male,55-64 years,57.96
Europe,Latvia,2019,Male,75-84 years,57.96
Western Pacific,Mongolia,2019,Male,25-34 years,58.13
Europe,Ukraine,2019,Both sexes,85+ years,58.28
Africa,South Africa,2019,Male,45-54 years,58.36
Western Pacific,South Korea,2019,Male,55-64 years,58.41
Western Pacific,Brunei Darussalam,2019,Both sexes,85+ years,58.52
Europe,Russia,2019,Both sexes,85+ years,58.6
Europe,Macedonia,2019,Both sexes,85+ years,58.64
Africa,Kenya,2019,Both sexes,75-84 years,58.84
Western Pacific,Solomon Islands,2019,Male,25-34 years,58.84
Americas,Guyana,2019,Both sexes,25-34 years,58.91
Africa,Burundi,2019,Both sexes,75-84 years,59.01
Western Pacific,Vanuatu,2019,Male,25-34 years,59.01
Europe,Serbia,2019,Male,75-84 years,59.15
Africa,Côte d'Ivoire,2019,Both sexes,65-74 years,59.5
Europe,Belarus,2019,Both sexes,85+ years,59.58
Europe,France,2019,Male,85+ years,59.58
South-East Asia,Timor-Leste,2019,Male,85+ years,59.79
Africa,Mauritania,2019,Female,85+ years,59.89
Eastern Mediterranean,Oman,2019,Male,35-44 years,6
Eastern Mediterranean,Qatar,2019,Female,75-84 years,6.01
South-East Asia,Sri Lanka,2019,Female,35-44 years,6.01
Africa,Ethiopia,2019,Both sexes,35-44 years,6.02
Americas,Jamaica,2019,Both sexes,85+ years,6.02
Europe,Netherlands,2019,Female,25-34 years,6.02
Western Pacific,Papua New Guinea,2019,Male,25-34 years,6.02
Africa,Congo,2019,Both sexes,25-34 years,6.03
South-East Asia,North Korea,2019,Both sexes,15-24 years,6.03
Europe,Luxembourg,2019,Male,15-24 years,6.04
Americas,Bahamas,2019,Both sexes,75-84 years,6.05
Europe,Bulgaria,2019,Female,65-74 years,6.06
Europe,Czechia,2019,Female,65-74 years,6.06
Americas,Dominican Rep.,2019,Both sexes,35-44 years,6.07
Eastern Mediterranean,Syria,2019,Both sexes,85+ years,6.07
Europe,Ireland,2019,Both sexes,85+ years,6.08
Eastern Mediterranean,Afghanistan,2019,Male,15-24 years,6.09
Europe,Italy,2019,Female,85+ years,6.09
Africa,Mali,2019,Both sexes,35-44 years,6.09
Americas,Panama,2019,Male,45-54 years,6.09
Americas,Paraguay,2019,Both sexes,35-44 years,6.09
Europe,Spain,2019,Female,65-74 years,6.09
Africa,Algeria,2019,Female,85+ years,6.1
Western Pacific,Cambodia,2019,Both sexes,25-34 years,6.11
Americas,Nicaragua,2019,Female,85+ years,6.11
Europe,Italy,2019,Male,25-34 years,6.12
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,65-74 years,6.12
Africa,Dem. Rep. Congo,2019,Female,45-54 years,6.13
Western Pacific,Papua New Guinea,2019,Both sexes,75-84 years,6.13
Africa,Angola,2019,Male,15-24 years,6.14
Eastern Mediterranean,Kuwait,2019,Female,85+ years,6.14
Europe,Montenegro,2019,Female,15-24 years,6.14
South-East Asia,Bhutan,2019,Female,55-64 years,6.15
South-East Asia,Bhutan,2019,Male,25-34 years,6.15
Europe,Latvia,2019,Female,45-54 years,6.15
South-East Asia,Maldives,2019,Female,85+ years,6.15
Africa,Tanzania,2019,Both sexes,35-44 years,6.15
Americas,United States of America,2019,Female,15-24 years,6.15
Europe,Albania,2019,Both sexes,45-54 years,6.16
Americas,Argentina,2019,Female,15-24 years,6.16
Europe,Norway,2019,Female,15-24 years,6.16
Eastern Mediterranean,Saudi Arabia,2019,Male,15-24 years,6.16
Europe,Cyprus,2019,Both sexes,45-54 years,6.17
Europe,Hungary,2019,Female,35-44 years,6.17
Western Pacific,Samoa,2019,Female,45-54 years,6.18
Americas,Colombia,2019,Male,35-44 years,6.19
Europe,France,2019,Male,15-24 years,6.19
Eastern Mediterranean,Morocco,2019,Female,25-34 years,6.19
Africa,Comoros,2019,Both sexes,25-34 years,6.2
Africa,Uganda,2019,Both sexes,35-44 years,6.21
Africa,Zimbabwe,2019,Female,15-24 years,6.22
Europe,Kazakhstan,2019,Female,55-64 years,6.23
Africa,Sao Tome and Principe,2019,Male,55-64 years,6.23
Western Pacific,Cambodia,2019,Both sexes,35-44 years,6.24
Americas,Dominican Rep.,2019,Both sexes,25-34 years,6.24
Western Pacific,New Zealand,2019,Female,55-64 years,6.25
Americas,Mexico,2019,Both sexes,45-54 years,6.27
Americas,Peru,2019,Both sexes,85+ years,6.27
Americas,Brazil,2019,Female,85+ years,6.28
Africa,Gambia,2019,Both sexes,35-44 years,6.28
Western Pacific,Malaysia,2019,Both sexes,35-44 years,6.28
Americas,Saint Vincent and the Grenadines,2019,Male,75-84 years,6.29
Western Pacific,China,2019,Both sexes,35-44 years,6.3
Western Pacific,New Zealand,2019,Female,25-34 years,6.3
Americas,Peru,2019,Male,65-74 years,6.3
Europe,Romania,2019,Both sexes,25-34 years,6.3
Americas,Dominican Rep.,2019,Female,85+ years,6.31
Africa,Mozambique,2019,Female,15-24 years,6.31
Eastern Mediterranean,Sudan,2019,Both sexes,65-74 years,6.31
Americas,Venezuela,2019,Both sexes,75-84 years,6.31
Americas,El Salvador,2019,Both sexes,45-54 years,6.32
Africa,Guinea,2019,Male,15-24 years,6.32
Africa,Senegal,2019,Female,45-54 years,6.32
Europe,Italy,2019,Female,75-84 years,6.34
Europe,Portugal,2019,Both sexes,25-34 years,6.34
Western Pacific,Malaysia,2019,Both sexes,25-34 years,6.35
South-East Asia,Bangladesh,2019,Both sexes,65-74 years,6.36
Eastern Mediterranean,Egypt,2019,Male,45-54 years,6.36
Eastern Mediterranean,Yemen,2019,Female,45-54 years,6.36
Western Pacific,Australia,2019,Female,25-34 years,6.37
Europe,Netherlands,2019,Both sexes,15-24 years,6.37
Africa,Sierra Leone,2019,Both sexes,25-34 years,6.37
Europe,Azerbaijan,2019,Male,15-24 years,6.38
Europe,Croatia,2019,Both sexes,15-24 years,6.38
Europe,Tajikistan,2019,Both sexes,25-34 years,6.38
Western Pacific,Tonga,2019,Both sexes,55-64 years,6.38
Europe,Belgium,2019,Female,25-34 years,6.39
Eastern Mediterranean,Qatar,2019,Male,45-54 years,6.39
Europe,Israel,2019,Both sexes,25-34 years,6.4
Europe,Armenia,2019,Male,35-44 years,6.41
Europe,Bulgaria,2019,Both sexes,25-34 years,6.42
Africa,Burundi,2019,Male,15-24 years,6.42
South-East Asia,Myanmar,2019,Both sexes,75-84 years,6.42
Americas,Peru,2019,Male,25-34 years,6.42
Eastern Mediterranean,Egypt,2019,Female,85+ years,6.43
Americas,Honduras,2019,Male,45-54 years,6.43
Europe,Serbia,2019,Both sexes,25-34 years,6.43
South-East Asia,Indonesia,2019,Female,75-84 years,6.44
Europe,Luxembourg,2019,Both sexes,25-34 years,6.44
Africa,Madagascar,2019,Both sexes,35-44 years,6.45
Africa,Rwanda,2019,Female,45-54 years,6.45
Europe,Turkmenistan,2019,Both sexes,55-64 years,6.45
Americas,Bolivia,2019,Female,15-24 years,6.46
Americas,Colombia,2019,Both sexes,65-74 years,6.47
Western Pacific,Singapore,2019,Female,85+ years,6.47
Americas,Guatemala,2019,Female,15-24 years,6.48
South-East Asia,Timor-Leste,2019,Both sexes,55-64 years,6.49
Europe,Ukraine,2019,Female,35-44 years,6.49
Europe,Tajikistan,2019,Female,65-74 years,6.5
South-East Asia,Myanmar,2019,Male,35-44 years,6.51
Europe,Serbia,2019,Female,45-54 years,6.51
South-East Asia,Bhutan,2019,Male,35-44 years,6.52
Eastern Mediterranean,Iran,2019,Both sexes,75-84 years,6.53
Western Pacific,Mongolia,2019,Female,45-54 years,6.53
Western Pacific,Papua New Guinea,2019,Female,85+ years,6.53
Africa,Eritrea,2019,Female,35-44 years,6.54
Americas,Guatemala,2019,Both sexes,45-54 years,6.55
Europe,Switzerland,2019,Both sexes,15-24 years,6.55
Africa,Ethiopia,2019,Male,25-34 years,6.56
Western Pacific,Mongolia,2019,Female,35-44 years,6.56
Africa,S. Sudan,2019,Female,55-64 years,6.56
Eastern Mediterranean,Sudan,2019,Male,15-24 years,6.56
South-East Asia,Timor-Leste,2019,Female,75-84 years,6.56
Europe,Bosnia and Herz.,2019,Female,65-74 years,6.57
Eastern Mediterranean,Morocco,2019,Female,45-54 years,6.57
Europe,Czechia,2019,Female,45-54 years,6.58
Europe,Georgia,2019,Both sexes,15-24 years,6.58
Eastern Mediterranean,Libya,2019,Both sexes,25-34 years,6.6
Africa,Niger,2019,Male,25-34 years,6.6
Europe,Armenia,2019,Both sexes,65-74 years,6.61
Eastern Mediterranean,Bahrain,2019,Female,75-84 years,6.61
Americas,Canada,2019,Female,75-84 years,6.61
Western Pacific,Malaysia,2019,Male,15-24 years,6.61
Americas,Colombia,2019,Male,45-54 years,6.62
Eastern Mediterranean,Iran,2019,Both sexes,35-44 years,6.62
Eastern Mediterranean,Tunisia,2019,Both sexes,75-84 years,6.64
Eastern Mediterranean,Lebanon,2019,Male,65-74 years,6.65
Eastern Mediterranean,Afghanistan,2019,Female,35-44 years,6.66
Western Pacific,Brunei Darussalam,2019,Both sexes,25-34 years,6.67
Africa,Malawi,2019,Both sexes,35-44 years,6.67
Europe,Slovakia,2019,Female,55-64 years,6.67
Europe,Greece,2019,Both sexes,65-74 years,6.68
Africa,Mozambique,2019,Female,25-34 years,6.68
Africa,Rwanda,2019,Both sexes,35-44 years,6.68
Africa,Sao Tome and Principe,2019,Both sexes,75-84 years,6.68
Eastern Mediterranean,Libya,2019,Both sexes,45-54 years,6.69
Americas,Dominican Rep.,2019,Both sexes,45-54 years,6.7
Africa,Liberia,2019,Male,25-34 years,6.7
Americas,Paraguay,2019,Both sexes,45-54 years,6.7
Eastern Mediterranean,Yemen,2019,Female,15-24 years,6.7
Europe,Greece,2019,Male,35-44 years,6.71
South-East Asia,Bangladesh,2019,Male,35-44 years,6.72
Europe,Denmark,2019,Female,45-54 years,6.72
Africa,Guinea,2019,Female,35-44 years,6.72
Americas,Bolivia,2019,Both sexes,15-24 years,6.73
Americas,Cuba,2019,Female,45-54 years,6.73
Europe,Denmark,2019,Both sexes,25-34 years,6.73
Eastern Mediterranean,Pakistan,2019,Female,15-24 years,6.74
Americas,Haiti,2019,Male,15-24 years,6.75
Africa,Niger,2019,Both sexes,35-44 years,6.75
Europe,Macedonia,2019,Both sexes,35-44 years,6.76
Europe,Turkmenistan,2019,Female,65-74 years,6.76
Americas,Canada,2019,Female,15-24 years,6.77
South-East Asia,North Korea,2019,Female,35-44 years,6.78
Europe,Malta,2019,Both sexes,55-64 years,6.79
Americas,Nicaragua,2019,Male,35-44 years,6.79
Eastern Mediterranean,Sudan,2019,Both sexes,35-44 years,6.8
Europe,Azerbaijan,2019,Both sexes,65-74 years,6.82
Americas,Canada,2019,Female,25-34 years,6.82
Europe,Belgium,2019,Both sexes,15-24 years,6.83
Europe,Croatia,2019,Female,35-44 years,6.83
South-East Asia,Myanmar,2019,Female,85+ years,6.83
Europe,Norway,2019,Female,25-34 years,6.83
Europe,United Kingdom,2019,Both sexes,65-74 years,6.83
Africa,Nigeria,2019,Both sexes,45-54 years,6.84
Western Pacific,Papua New Guinea,2019,Male,45-54 years,6.84
Europe,Switzerland,2019,Female,35-44 years,6.84
South-East Asia,Thailand,2019,Both sexes,15-24 years,6.84
Americas,Bolivia,2019,Male,25-34 years,6.85
Eastern Mediterranean,Djibouti,2019,Female,25-34 years,6.85
Africa,Madagascar,2019,Male,25-34 years,6.85
Europe,Bosnia and Herz.,2019,Both sexes,15-24 years,6.86
Europe,Estonia,2019,Female,55-64 years,6.86
Europe,Moldova,2019,Female,75-84 years,6.87
Europe,Romania,2019,Female,75-84 years,6.87
Europe,Slovakia,2019,Female,45-54 years,6.87
Americas,Venezuela,2019,Male,65-74 years,6.87
South-East Asia,Bhutan,2019,Both sexes,45-54 years,6.88
Americas,Bolivia,2019,Both sexes,35-44 years,6.89
Africa,Nigeria,2019,Male,35-44 years,6.9
Europe,Cyprus,2019,Male,15-24 years,6.91
Africa,Ghana,2019,Female,65-74 years,6.91
Africa,Malawi,2019,Female,55-64 years,6.91
Africa,Gambia,2019,Male,25-34 years,6.92
Africa,Kenya,2019,Female,35-44 years,6.92
South-East Asia,Timor-Leste,2019,Male,35-44 years,6.92
Americas,Antigua and Barbuda,2019,Female,55-64 years,6.93
Africa,South Africa,2019,Female,15-24 years,6.93
Europe,Turkey,2019,Male,75-84 years,6.93
Africa,Cameroon,2019,Male,15-24 years,6.94
Europe,Hungary,2019,Both sexes,15-24 years,6.94
South-East Asia,Maldives,2019,Both sexes,65-74 years,6.94
Eastern Mediterranean,Pakistan,2019,Female,35-44 years,6.94
Eastern Mediterranean,Qatar,2019,Both sexes,15-24 years,6.94
Africa,Sierra Leone,2019,Female,35-44 years,6.95
Europe,Ukraine,2019,Female,55-64 years,6.95
Africa,Central African Republic,2019,Both sexes,15-24 years,6.96
Europe,Kazakhstan,2019,Female,25-34 years,6.96
South-East Asia,Myanmar,2019,Male,25-34 years,6.96
Americas,Guatemala,2019,Both sexes,35-44 years,6.97
Eastern Mediterranean,Sudan,2019,Both sexes,75-84 years,6.98
Africa,Zambia,2019,Both sexes,25-34 years,6.98
Americas,Bolivia,2019,Male,15-24 years,6.99
Americas,Nicaragua,2019,Both sexes,15-24 years,6.99
Europe,Russia,2019,Female,15-24 years,6.99
Europe,Turkey,2019,Both sexes,85+ years,6.99
Europe,United Kingdom,2019,Both sexes,75-84 years,6.99
Africa,Angola,2019,Female,85+ years,60.07
Africa,Zambia,2019,Male,55-64 years,60.7
Africa,Congo,2019,Both sexes,75-84 years,60.75
Europe,Belgium,2019,Male,85+ years,60.78
Western Pacific,South Korea,2019,Male,65-74 years,60.83
Europe,Russia,2019,Male,45-54 years,60.93
Africa,Lesotho,2019,Male,85+ years,600.7
Africa,Mozambique,2019,Both sexes,65-74 years,61.22
Europe,Serbia,2019,Both sexes,85+ years,61.37
South-East Asia,Sri Lanka,2019,Male,65-74 years,61.63
Eastern Mediterranean,Morocco,2019,Male,85+ years,61.69
Africa,Kenya,2019,Male,65-74 years,61.7
Africa,Malawi,2019,Both sexes,75-84 years,61.75
Europe,Austria,2019,Male,75-84 years,61.86
Africa,Guinea,2019,Male,65-74 years,62.12
Europe,Croatia,2019,Both sexes,85+ years,62.22
Africa,Lesotho,2019,Female,45-54 years,62.24
Europe,Kazakhstan,2019,Female,85+ years,62.51
Africa,Eritrea,2019,Male,55-64 years,62.82
Africa,Zimbabwe,2019,Both sexes,65-74 years,63.08
Africa,Dem. Rep. Congo,2019,Both sexes,75-84 years,63.49
Africa,Angola,2019,Both sexes,75-84 years,63.54
Europe,Belarus,2019,Male,65-74 years,63.62
Eastern Mediterranean,Somalia,2019,Both sexes,75-84 years,63.69
Europe,Montenegro,2019,Male,65-74 years,63.92
Africa,Uganda,2019,Both sexes,75-84 years,64.05
Africa,Benin,2019,Female,85+ years,64.07
Africa,Burundi,2019,Male,65-74 years,64.35
Africa,Ethiopia,2019,Both sexes,75-84 years,64.37
Africa,Comoros,2019,Female,85+ years,64.71
Africa,Zambia,2019,Female,85+ years,64.75
South-East Asia,Nepal,2019,Male,85+ years,64.87
South-East Asia,North Korea,2019,Both sexes,85+ years,64.94
Africa,Mozambique,2019,Male,85+ years,646
Africa,Central African Republic,2019,Both sexes,55-64 years,65.44
Americas,Guyana,2019,Both sexes,35-44 years,65.54
Europe,Lithuania,2019,Male,55-64 years,65.71
Africa,Togo,2019,Both sexes,75-84 years,66.19
Africa,Burundi,2019,Female,85+ years,66.38
Western Pacific,Micronesia (Federated States of),2019,Both sexes,85+ years,66.43
Western Pacific,Micronesia (Federated States of),2019,Male,35-44 years,66.48
Africa,Benin,2019,Male,65-74 years,66.53
Western Pacific,Micronesia (Federated States of),2019,Male,15-24 years,66.73
Africa,Ethiopia,2019,Female,85+ years,66.98
Africa,Cabo Verde,2019,Male,55-64 years,67.25
Africa,Kenya,2019,Female,85+ years,67.67
Africa,Senegal,2019,Both sexes,75-84 years,67.8
Europe,Slovakia,2019,Male,85+ years,67.98
Africa,Eswatini,2019,Both sexes,55-64 years,68.39
Europe,Ukraine,2019,Male,75-84 years,69.03
Europe,Croatia,2019,Male,75-84 years,69.06
Eastern Mediterranean,Djibouti,2019,Female,85+ years,69.12
Americas,Guyana,2019,Male,15-24 years,69.14
Europe,Armenia,2019,Male,85+ years,69.61
Africa,Congo,2019,Male,65-74 years,69.89
Western Pacific,South Korea,2019,Both sexes,75-84 years,69.89
Africa,Cameroon,2019,Both sexes,75-84 years,69.93
Europe,United Kingdom,2019,Male,15-24 years,7
Europe,Ireland,2019,Female,45-54 years,7.01
Western Pacific,Japan,2019,Female,15-24 years,7.01
Western Pacific,Laos,2019,Both sexes,45-54 years,7.01
Africa,Malawi,2019,Male,15-24 years,7.01
Americas,Ecuador,2019,Both sexes,45-54 years,7.03
Europe,Latvia,2019,Female,55-64 years,7.03
Europe,Luxembourg,2019,Female,35-44 years,7.03
Eastern Mediterranean,Oman,2019,Both sexes,25-34 years,7.03
Europe,Macedonia,2019,Both sexes,25-34 years,7.03
Europe,Austria,2019,Female,65-74 years,7.04
Americas,Colombia,2019,Male,25-34 years,7.04
Europe,Malta,2019,Both sexes,25-34 years,7.05
Americas,Nicaragua,2019,Male,25-34 years,7.05
Western Pacific,Papua New Guinea,2019,Both sexes,65-74 years,7.05
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,55-64 years,7.05
Eastern Mediterranean,Afghanistan,2019,Male,55-64 years,7.07
Europe,United Kingdom,2019,Female,45-54 years,7.07
Americas,Mexico,2019,Both sexes,15-24 years,7.08
Europe,Finland,2019,Female,35-44 years,7.09
Europe,Israel,2019,Both sexes,35-44 years,7.09
Western Pacific,Kiribati,2019,Female,45-54 years,7.09
Western Pacific,Laos,2019,Both sexes,35-44 years,7.09
Americas,Peru,2019,Male,75-84 years,7.09
Europe,Latvia,2019,Female,25-34 years,7.1
Europe,Moldova,2019,Female,55-64 years,7.12
Africa,Senegal,2019,Both sexes,35-44 years,7.12
Europe,Cyprus,2019,Female,85+ years,7.13
Americas,Bolivia,2019,Female,65-74 years,7.14
Africa,Burkina Faso,2019,Male,15-24 years,7.14
Western Pacific,Cambodia,2019,Female,75-84 years,7.14
Western Pacific,Singapore,2019,Female,55-64 years,7.15
Western Pacific,Tonga,2019,Male,35-44 years,7.15
Americas,Panama,2019,Both sexes,75-84 years,7.16
Americas,Paraguay,2019,Both sexes,75-84 years,7.16
Americas,Guatemala,2019,Both sexes,55-64 years,7.17
South-East Asia,Myanmar,2019,Male,55-64 years,7.17
South-East Asia,Bangladesh,2019,Male,25-34 years,7.18
Western Pacific,Cambodia,2019,Both sexes,45-54 years,7.18
Europe,Spain,2019,Both sexes,35-44 years,7.18
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,55-64 years,7.2
Europe,Lithuania,2019,Female,25-34 years,7.21
Western Pacific,Vietnam,2019,Both sexes,25-34 years,7.21
Africa,Mali,2019,Female,45-54 years,7.23
Europe,Serbia,2019,Female,55-64 years,7.23
Americas,Brazil,2019,Both sexes,25-34 years,7.24
Europe,Portugal,2019,Female,55-64 years,7.24
Europe,Lithuania,2019,Female,35-44 years,7.25
Western Pacific,New Zealand,2019,Female,35-44 years,7.27
Western Pacific,Vietnam,2019,Both sexes,35-44 years,7.28
Western Pacific,Fiji,2019,Female,25-34 years,7.29
Eastern Mediterranean,Pakistan,2019,Female,25-34 years,7.29
Europe,Bulgaria,2019,Both sexes,35-44 years,7.31
Americas,Guatemala,2019,Both sexes,75-84 years,7.32
Africa,Guinea-Bissau,2019,Both sexes,25-34 years,7.32
Europe,Tajikistan,2019,Both sexes,55-64 years,7.32
Eastern Mediterranean,Tunisia,2019,Male,65-74 years,7.32
Americas,Venezuela,2019,Both sexes,85+ years,7.32
Africa,Kenya,2019,Male,25-34 years,7.33
Eastern Mediterranean,Qatar,2019,Both sexes,25-34 years,7.33
Eastern Mediterranean,Kuwait,2019,Male,75-84 years,7.34
South-East Asia,Sri Lanka,2019,Female,25-34 years,7.34
Africa,Côte d'Ivoire,2019,Male,15-24 years,7.35
Africa,Mauritania,2019,Male,45-54 years,7.35
South-East Asia,Thailand,2019,Female,75-84 years,7.35
Europe,Azerbaijan,2019,Female,75-84 years,7.36
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,45-54 years,7.36
Americas,Bahamas,2019,Male,45-54 years,7.37
Europe,Moldova,2019,Female,65-74 years,7.37
Eastern Mediterranean,Somalia,2019,Both sexes,25-34 years,7.37
Europe,Spain,2019,Female,75-84 years,7.37
Eastern Mediterranean,Sudan,2019,Both sexes,25-34 years,7.37
Europe,Sweden,2019,Female,15-24 years,7.37
Western Pacific,China,2019,Both sexes,45-54 years,7.38
Western Pacific,Fiji,2019,Female,55-64 years,7.38
Western Pacific,Malaysia,2019,Both sexes,45-54 years,7.38
Americas,Haiti,2019,Female,75-84 years,7.39
Americas,United States of America,2019,Female,65-74 years,7.39
South-East Asia,North Korea,2019,Both sexes,25-34 years,7.4
Europe,Greece,2019,Both sexes,75-84 years,7.4
Eastern Mediterranean,Iran,2019,Male,65-74 years,7.4
Eastern Mediterranean,Tunisia,2019,Male,25-34 years,7.41
Americas,Honduras,2019,Both sexes,65-74 years,7.42
Africa,S. Sudan,2019,Male,35-44 years,7.42
Americas,Chile,2019,Both sexes,15-24 years,7.43
Americas,Cuba,2019,Male,15-24 years,7.43
Eastern Mediterranean,Jordan,2019,Male,75-84 years,7.44
Europe,Spain,2019,Male,25-34 years,7.44
Europe,Turkmenistan,2019,Both sexes,45-54 years,7.44
Europe,Italy,2019,Both sexes,45-54 years,7.45
Americas,Mexico,2019,Both sexes,25-34 years,7.45
Europe,Czechia,2019,Female,55-64 years,7.46
Europe,Slovenia,2019,Female,55-64 years,7.46
Western Pacific,Philippines,2019,Male,65-74 years,7.48
Eastern Mediterranean,Qatar,2019,Both sexes,35-44 years,7.48
Western Pacific,Vietnam,2019,Male,15-24 years,7.48
Americas,Cuba,2019,Both sexes,25-34 years,7.5
Americas,El Salvador,2019,Both sexes,25-34 years,7.5
Americas,Colombia,2019,Male,55-64 years,7.51
Americas,Honduras,2019,Male,55-64 years,7.52
Europe,Kazakhstan,2019,Female,45-54 years,7.52
Europe,Russia,2019,Female,25-34 years,7.52
Africa,Gabon,2019,Both sexes,25-34 years,7.53
Europe,Netherlands,2019,Female,35-44 years,7.53
Western Pacific,Tonga,2019,Both sexes,65-74 years,7.53
Europe,Ireland,2019,Both sexes,15-24 years,7.55
Europe,Portugal,2019,Female,45-54 years,7.55
Africa,Sierra Leone,2019,Male,25-34 years,7.55
Europe,Greece,2019,Both sexes,85+ years,7.58
Africa,Guinea-Bissau,2019,Male,15-24 years,7.59
Europe,Norway,2019,Female,35-44 years,7.59
Africa,Seychelles,2019,Both sexes,15-24 years,7.59
Eastern Mediterranean,Afghanistan,2019,Both sexes,25-34 years,7.6
Americas,El Salvador,2019,Both sexes,75-84 years,7.6
Eastern Mediterranean,Libya,2019,Male,55-64 years,7.6
South-East Asia,Timor-Leste,2019,Male,15-24 years,7.6
Europe,Austria,2019,Female,35-44 years,7.61
Americas,Brazil,2019,Both sexes,15-24 years,7.61
Africa,Namibia,2019,Female,45-54 years,7.61
Africa,Zimbabwe,2019,Female,25-34 years,7.61
Eastern Mediterranean,Libya,2019,Male,65-74 years,7.62
Africa,Zambia,2019,Male,15-24 years,7.62
Africa,Comoros,2019,Both sexes,35-44 years,7.63
Western Pacific,Laos,2019,Both sexes,15-24 years,7.63
Europe,Bosnia and Herz.,2019,Both sexes,25-34 years,7.64
Europe,Romania,2019,Male,15-24 years,7.64
Europe,Tajikistan,2019,Both sexes,45-54 years,7.64
South-East Asia,Timor-Leste,2019,Male,25-34 years,7.64
Eastern Mediterranean,Yemen,2019,Both sexes,15-24 years,7.66
Africa,Gabon,2019,Male,15-24 years,7.67
Eastern Mediterranean,Iraq,2019,Male,25-34 years,7.67
Europe,Slovenia,2019,Both sexes,15-24 years,7.67
Europe,Slovenia,2019,Female,35-44 years,7.69
Eastern Mediterranean,Afghanistan,2019,Male,65-74 years,7.7
Eastern Mediterranean,Bahrain,2019,Male,65-74 years,7.7
Eastern Mediterranean,Libya,2019,Both sexes,35-44 years,7.7
Europe,Estonia,2019,Female,15-24 years,7.72
Europe,Kyrgyzstan,2019,Both sexes,25-34 years,7.72
Africa,Sao Tome and Principe,2019,Female,85+ years,7.72
Eastern Mediterranean,Afghanistan,2019,Female,75-84 years,7.74
Africa,Angola,2019,Female,45-54 years,7.74
Europe,Norway,2019,Both sexes,15-24 years,7.74
Americas,Saint Lucia,2019,Both sexes,25-34 years,7.76
South-East Asia,Timor-Leste,2019,Male,45-54 years,7.76
Western Pacific,Tonga,2019,Male,55-64 years,7.76
Europe,Austria,2019,Both sexes,15-24 years,7.77
Africa,Namibia,2019,Both sexes,15-24 years,7.77
Africa,Zambia,2019,Female,45-54 years,7.77
Western Pacific,Australia,2019,Female,55-64 years,7.78
Europe,Germany,2019,Both sexes,25-34 years,7.78
Europe,Israel,2019,Both sexes,45-54 years,7.79
Americas,Bahamas,2019,Male,55-64 years,7.8
Europe,Cyprus,2019,Male,35-44 years,7.81
Eastern Mediterranean,United Arab Emirates,2019,Female,75-84 years,7.81
Africa,Benin,2019,Female,45-54 years,7.82
Europe,Greece,2019,Both sexes,45-54 years,7.82
Americas,Mexico,2019,Both sexes,75-84 years,7.83
Europe,Switzerland,2019,Both sexes,25-34 years,7.83
Americas,Trinidad and Tobago,2019,Both sexes,65-74 years,7.83
Americas,Belize,2019,Both sexes,45-54 years,7.84
Eastern Mediterranean,Egypt,2019,Male,65-74 years,7.84
Africa,Burkina Faso,2019,Both sexes,25-34 years,7.85
Europe,Germany,2019,Female,45-54 years,7.85
Americas,Bolivia,2019,Female,75-84 years,7.86
Eastern Mediterranean,Iraq,2019,Both sexes,55-64 years,7.86
Africa,Burkina Faso,2019,Female,45-54 years,7.87
Western Pacific,Singapore,2019,Female,35-44 years,7.87
South-East Asia,Bangladesh,2019,Male,55-64 years,7.88
Americas,Canada,2019,Female,55-64 years,7.88
Western Pacific,Papua New Guinea,2019,Male,55-64 years,7.88
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,35-44 years,7.88
Europe,Albania,2019,Male,55-64 years,7.89
Europe,Iceland,2019,Female,45-54 years,7.89
Western Pacific,Tonga,2019,Female,75-84 years,7.89
Western Pacific,New Zealand,2019,Female,15-24 years,7.9
Eastern Mediterranean,United Arab Emirates,2019,Male,15-24 years,7.9
Americas,Mexico,2019,Both sexes,35-44 years,7.91
Eastern Mediterranean,Yemen,2019,Both sexes,75-84 years,7.91
Europe,Belarus,2019,Both sexes,15-24 years,7.92
Africa,Comoros,2019,Female,45-54 years,7.92
Europe,Georgia,2019,Both sexes,25-34 years,7.92
Europe,Belarus,2019,Female,35-44 years,7.93
Americas,Bolivia,2019,Female,85+ years,7.93
